0.94796,0.94732,0.9465,0.94489,0.94229,0.9386,0.93377,0.92772,0.92039,0.9117,0.90155,0.88985,0.87652,0.86147,0.84469,0.8262,0.80608,0.7845,0.76171,0.73806,0.7139,0.68977,0.66616,0.64357,0.62252,0.60342,0.58663,0.57248,0.5612,0.55299,0.54797,0.54625,0.54787,0.55285,0.56119,0.57285,0.5878,0.60599,0.62732,0.6517,0.679,0.70904,0.74159,0.77637,0.81308,0.85134,0.89074,0.93086,0.97126,1.0115,1.0512,1.0899,1.1274,1.1632,1.1973,1.2293,1.2591,1.2867,1.312,1.335,1.3559,1.3745,1.3912,1.4059,1.4189,1.4303,1.4402,1.4488,1.4562,1.4626,1.4681,1.4727,1.4765,1.4796,1.4818,1.4832,1.4834,1.4822,1.4794,1.475,1.4703,1.4714
0.95196,0.95093,0.94999,0.94837,0.94579,0.94213,0.9373,0.9312,0.92373,0.91477,0.90419,0.89185,0.87764,0.86148,0.84334,0.82328,0.80144,0.77804,0.75341,0.72794,0.7021,0.6764,0.6514,0.62755,0.60543,0.58541,0.56785,0.55308,0.54131,0.53275,0.52752,0.5257,0.52734,0.53245,0.54103,0.55304,0.56846,0.58723,0.6093,0.63456,0.6629,0.69414,0.72808,0.76444,0.80287,0.843,0.88438,0.92655,0.96903,1.0114,1.0531,1.0938,1.1331,1.1707,1.2063,1.2398,1.2709,1.2997,1.3259,1.3498,1.3713,1.3905,1.4075,1.4226,1.4357,1.4472,1.4571,1.4656,1.4729,1.4792,1.4845,1.4889,1.4925,1.4954,1.4975,1.4987,1.4988,1.4976,1.4948,1.4904,1.4859,1.4871
0.95736,0.95599,0.95499,0.95342,0.95095,0.94739,0.94262,0.93652,0.92894,0.91972,0.90867,0.89563,0.88046,0.86307,0.84348,0.82178,0.79818,0.77296,0.74654,0.71936,0.69194,0.6648,0.63847,0.61347,0.59026,0.5693,0.55089,0.53541,0.52306,0.51401,0.50843,0.50638,0.50789,0.51298,0.52164,0.53384,0.54955,0.56873,0.59134,0.61728,0.64647,0.67874,0.71389,0.75165,0.79166,0.83352,0.87676,0.92087,0.96535,1.0097,1.0534,1.0959,1.1371,1.1764,1.2136,1.2485,1.2809,1.3108,1.3381,1.3628,1.385,1.4048,1.4223,1.4376,1.451,1.4626,1.4726,1.4811,1.4884,1.4945,1.4996,1.5039,1.5073,1.5101,1.512,1.5131,1.5131,1.5118,1.509,1.5047,1.5003,1.5015
0.96421,0.96254,0.96155,0.96011,0.9578,0.9544,0.94976,0.94371,0.93604,0.92654,0.91498,0.90116,0.88494,0.86625,0.84515,0.82179,0.79644,0.76947,0.74134,0.71255,0.68363,0.65512,0.62753,0.60137,0.5771,0.55514,0.53584,0.51951,0.50646,0.4968,0.49075,0.48832,0.48957,0.49451,0.5031,0.51533,0.53118,0.55061,0.57358,0.60002,0.62987,0.66297,0.69914,0.7381,0.77952,0.82296,0.86792,0.91387,0.96023,1.0065,1.052,1.0964,1.1393,1.1802,1.2189,1.2552,1.289,1.32,1.3483,1.3739,1.3969,1.4173,1.4352,1.451,1.4646,1.4764,1.4865,1.4951,1.5023,1.5084,1.5134,1.5176,1.5209,1.5235,1.5253,1.5262,1.5262,1.5248,1.522,1.5177,1.5134,1.5148
0.97254,0.97063,0.96971,0.96847,0.96638,0.96321,0.95875,0.95277,0.94501,0.9352,0.92308,0.90841,0.89108,0.87104,0.84841,0.8234,0.79637,0.76775,0.73802,0.70771,0.67736,0.6475,0.61865,0.59129,0.5659,0.54288,0.52261,0.50541,0.49154,0.4812,0.47452,0.47159,0.47244,0.47709,0.48551,0.49764,0.51347,0.533,0.55618,0.58295,0.61326,0.647,0.68397,0.72394,0.76657,0.81141,0.85794,0.90557,0.95369,1.0017,1.049,1.0951,1.1396,1.1821,1.2223,1.26,1.2949,1.3271,1.3564,1.3829,1.4067,1.4277,1.4463,1.4624,1.4764,1.4885,1.4987,1.5074,1.5147,1.5208,1.5258,1.5298,1.5331,1.5355,1.5372,1.5381,1.538,1.5366,1.5337,1.5295,1.5253,1.5267
0.98237,0.98026,0.97948,0.97849,0.9767,0.97381,0.96957,0.96367,0.95582,0.94566,0.93292,0.91735,0.89886,0.87746,0.85333,0.82675,0.79813,0.76794,0.7367,0.70495,0.6732,0.642,0.61185,0.58325,0.55665,0.53249,0.51115,0.49297,0.47822,0.4671,0.45975,0.45625,0.45662,0.46086,0.46894,0.48084,0.49657,0.51606,0.53931,0.56624,0.59684,0.63101,0.66858,0.70932,0.75293,0.79896,0.84686,0.89601,0.94574,0.99539,1.0443,1.0921,1.1381,1.182,1.2236,1.2626,1.2988,1.332,1.3624,1.3898,1.4143,1.4361,1.4552,1.4719,1.4863,1.4986,1.5091,1.518,1.5254,1.5315,1.5365,1.5406,1.5438,1.5462,1.5478,1.5486,1.5484,1.547,1.5441,1.5399,1.5358,1.5372
0.9937,0.99143,0.99085,0.99017,0.98873,0.98617,0.98216,0.97637,0.96839,0.95785,0.94444,0.92793,0.90827,0.88554,0.85997,0.83191,0.8018,0.77016,0.73749,0.70433,0.67121,0.63865,0.60716,0.57724,0.54935,0.52396,0.50146,0.4822,0.46646,0.45447,0.44635,0.44219,0.44202,0.44581,0.45353,0.46515,0.48065,0.49997,0.52312,0.55006,0.58081,0.61521,0.65318,0.69444,0.73877,0.78575,0.83478,0.88524,0.9364,0.98755,1.038,1.0872,1.1346,1.18,1.2228,1.263,1.3004,1.3347,1.3661,1.3944,1.4197,1.4422,1.462,1.4792,1.4941,1.5068,1.5176,1.5267,1.5343,1.5406,1.5456,1.5497,1.5529,1.5553,1.5569,1.5577,1.5574,1.5559,1.5531,1.5489,1.5449,1.5463
1.0065,1.0041,1.0038,1.0035,1.0024,1.0002,0.99647,0.99076,0.98264,0.97168,0.95756,0.94012,0.91931,0.8953,0.86837,0.83893,0.80744,0.77442,0.74038,0.70586,0.67137,0.63743,0.60456,0.57326,0.54403,0.51732,0.49356,0.47311,0.45629,0.44331,0.43433,0.42942,0.42861,0.43187,0.43917,0.45046,0.46569,0.48482,0.50784,0.53472,0.56543,0.59988,0.63797,0.67952,0.7243,0.77193,0.82182,0.8733,0.92569,0.97815,1.03,1.0805,1.1293,1.1758,1.2199,1.2613,1.2997,1.3351,1.3674,1.3967,1.4229,1.4461,1.4666,1.4844,1.4998,1.513,1.5242,1.5336,1.5414,1.5478,1.5531,1.5572,1.5605,1.5629,1.5645,1.5652,1.565,1.5635,1.5606,1.5564,1.5526,1.554
1.0207,1.0183,1.0182,1.0183,1.0177,1.0159,1.0124,1.0068,0.99845,0.98705,0.97223,0.95385,0.93194,0.90673,0.87854,0.84781,0.81503,0.7807,0.74535,0.70949,0.67364,0.63831,0.60403,0.57131,0.54067,0.51257,0.48747,0.46575,0.44773,0.43366,0.4237,0.41795,0.41641,0.41907,0.42587,0.43675,0.45166,0.47055,0.49339,0.52014,0.55076,0.58518,0.6233,0.66495,0.7099,0.75781,0.80818,0.86036,0.91363,0.96722,1.0202,1.072,1.1219,1.1697,1.2149,1.2574,1.2968,1.3333,1.3665,1.3967,1.4237,1.4478,1.4689,1.4874,1.5034,1.5171,1.5287,1.5385,1.5466,1.5533,1.5587,1.5631,1.5664,1.5689,1.5705,1.5713,1.571,1.5695,1.5667,1.5626,1.5589,1.5602
1.0363,1.0338,1.0341,1.0346,1.0344,1.033,1.0298,1.0242,1.0157,1.0039,0.98833,0.96905,0.94611,0.91978,0.89042,0.8585,0.8245,0.78894,0.75231,0.71514,0.67794,0.64123,0.60553,0.57138,0.53929,0.50975,0.48323,0.46015,0.44083,0.42557,0.41453,0.40782,0.40546,0.40742,0.41365,0.42406,0.43859,0.45716,0.47975,0.5063,0.53676,0.57108,0.60913,0.65075,0.69572,0.74371,0.79427,0.84681,0.90062,0.95489,1.0088,1.0616,1.1126,1.1614,1.2077,1.2513,1.2918,1.3292,1.3634,1.3944,1.4223,1.4472,1.4691,1.4882,1.5049,1.5191,1.5313,1.5415,1.55,1.557,1.5626,1.5672,1.5707,1.5733,1.575,1.5758,1.5756,1.5741,1.5712,1.5672,1.5636,1.5649
1.0531,1.0506,1.0513,1.0522,1.0525,1.0515,1.0486,1.043,1.0343,1.022,1.0058,0.98565,0.96175,0.93437,0.90394,0.8709,0.83576,0.79901,0.76116,0.72271,0.68419,0.64612,0.60902,0.57343,0.53988,0.50887,0.48088,0.45635,0.43566,0.41908,0.40685,0.39907,0.39578,0.39696,0.40253,0.4124,0.42647,0.44467,0.46694,0.49322,0.52345,0.55756,0.59543,0.63691,0.68176,0.72967,0.78021,0.83284,0.88687,0.94153,0.996,1.0495,1.1014,1.1512,1.1985,1.243,1.2845,1.3228,1.358,1.3899,1.4187,1.4444,1.467,1.4869,1.5042,1.5191,1.5318,1.5425,1.5514,1.5588,1.5648,1.5696,1.5733,1.576,1.5779,1.5788,1.5786,1.5771,1.5743,1.5704,1.5669,1.5681
1.0711,1.0686,1.0696,1.0711,1.0718,1.0712,1.0685,1.063,1.0541,1.0413,1.0244,1.0035,0.97873,0.9504,0.91897,0.88489,0.84866,0.81078,0.77175,0.73208,0.69228,0.65289,0.61443,0.57743,0.54243,0.50994,0.48045,0.45442,0.43226,0.41428,0.40073,0.39176,0.38743,0.38771,0.39253,0.40177,0.41532,0.43308,0.45496,0.4809,0.51082,0.54464,0.58223,0.62344,0.66804,0.71572,0.76607,0.81856,0.87256,0.92734,0.98211,1.0361,1.0886,1.1392,1.1873,1.2326,1.275,1.3143,1.3504,1.3832,1.4129,1.4394,1.4629,1.4835,1.5015,1.5171,1.5303,1.5416,1.551,1.5588,1.5651,1.5702,1.5742,1.5772,1.5792,1.5802,1.58,1.5787,1.5759,1.572,1.5688,1.5698
1.0901,1.0877,1.089,1.0909,1.0922,1.0919,1.0895,1.084,1.0748,1.0616,1.0442,1.0225,0.99694,0.96773,0.93537,0.90031,0.86305,0.82409,0.78394,0.74309,0.70208,0.66143,0.62166,0.58331,0.5469,0.51295,0.48196,0.4544,0.4307,0.41123,0.39626,0.38597,0.38046,0.37971,0.38366,0.39218,0.40512,0.42237,0.4438,0.46933,0.49886,0.5323,0.56952,0.61036,0.65458,0.70188,0.75188,0.80406,0.85783,0.91249,0.9673,1.0215,1.0745,1.1255,1.1743,1.2204,1.2637,1.3038,1.3407,1.3744,1.4049,1.4323,1.4566,1.4781,1.4968,1.5131,1.527,1.5388,1.5488,1.557,1.5638,1.5692,1.5735,1.5767,1.5789,1.58,1.58,1.5787,1.576,1.5722,1.5691,1.5701
1.1099,1.1076,1.1093,1.1117,1.1134,1.1135,1.1113,1.1058,1.0964,1.0829,1.0649,1.0426,1.0162,0.9862,0.95297,0.91699,0.87876,0.83878,0.79755,0.7556,0.71344,0.6716,0.6306,0.59096,0.55321,0.51785,0.48539,0.45631,0.43105,0.41001,0.39351,0.38178,0.37495,0.37303,0.37598,0.38364,0.39589,0.41253,0.43345,0.45849,0.48757,0.52055,0.5573,0.59766,0.64139,0.6882,0.73769,0.78941,0.84277,0.89712,0.95177,1.006,1.0591,1.1106,1.1599,1.2066,1.2505,1.2914,1.3291,1.3637,1.395,1.4233,1.4484,1.4707,1.4902,1.5072,1.5218,1.5342,1.5447,1.5535,1.5607,1.5666,1.5712,1.5746,1.577,1.5784,1.5785,1.5773,1.5747,1.571,1.5681,1.5689
1.1304,1.1281,1.1302,1.1331,1.1353,1.1358,1.1337,1.1282,1.1187,1.1048,1.0863,1.0634,1.0364,1.0056,0.9716,0.93475,0.8956,0.85465,0.81242,0.76942,0.72619,0.68324,0.6411,0.60027,0.56127,0.52458,0.49072,0.46015,0.43334,0.4107,0.3926,0.37931,0.371,0.36776,0.36954,0.37621,0.38762,0.40357,0.42387,0.44836,0.4769,0.50935,0.54556,0.58535,0.62849,0.67469,0.72357,0.77468,0.82749,0.88137,0.93568,0.98972,1.0428,1.0945,1.1441,1.1913,1.2358,1.2774,1.3158,1.3512,1.3833,1.4124,1.4384,1.4614,1.4817,1.4994,1.5148,1.5279,1.539,1.5483,1.556,1.5623,1.5673,1.5711,1.5737,1.5752,1.5755,1.5744,1.5719,1.5684,1.5656,1.5662
1.1515,1.1493,1.1517,1.155,1.1576,1.1585,1.1566,1.1512,1.1415,1.1273,1.1084,1.085,1.0573,1.0259,0.99108,0.95342,0.91341,0.87154,0.82836,0.78439,0.74016,0.69619,0.65299,0.61107,0.57092,0.53302,0.49785,0.46588,0.43756,0.41333,0.39359,0.37865,0.36875,0.36401,0.36444,0.36995,0.38037,0.39549,0.41507,0.43892,0.46686,0.4987,0.53429,0.57343,0.61589,0.66138,0.70955,0.75995,0.81208,0.86536,0.91918,0.97287,1.0258,1.0774,1.1272,1.1748,1.2197,1.2619,1.301,1.3371,1.37,1.3998,1.4266,1.4505,1.4715,1.49,1.5061,1.5199,1.5316,1.5415,1.5497,1.5565,1.5618,1.566,1.5689,1.5706,1.5711,1.5701,1.5677,1.5644,1.5618,1.5622
1.1728,1.1707,1.1735,1.1772,1.1802,1.1814,1.1798,1.1744,1.1647,1.1502,1.1309,1.107,1.0788,1.0467,1.0112,0.97282,0.93199,0.88928,0.84521,0.80033,0.75517,0.71025,0.6661,0.62318,0.582,0.543,0.50665,0.47338,0.44366,0.41791,0.39654,0.3799,0.3683,0.36192,0.36083,0.36498,0.37422,0.38833,0.40707,0.43017,0.45741,0.48858,0.52348,0.5619,0.60361,0.64832,0.69568,0.74528,0.79663,0.8492,0.90239,0.95561,1.0082,1.0597,1.1095,1.1572,1.2025,1.2451,1.2848,1.3215,1.3551,1.3857,1.4133,1.4379,1.4598,1.479,1.4958,1.5103,1.5227,1.5332,1.542,1.5492,1.555,1.5595,1.5627,1.5647,1.5653,1.5645,1.5623,1.5591,1.5567,1.5569
1.1943,1.1922,1.1954,1.1995,1.2029,1.2045,1.2031,1.1977,1.1879,1.1732,1.1536,1.1293,1.1007,1.068,1.0319,0.99278,0.9512,0.90769,0.86279,0.81707,0.77105,0.72526,0.68022,0.63642,0.5943,0.55433,0.51693,0.48252,0.45152,0.42436,0.40144,0.38313,0.36978,0.36164,0.35885,0.36144,0.36929,0.3822,0.39991,0.42213,0.44857,0.47898,0.51313,0.55077,0.59167,0.63553,0.68201,0.73073,0.78123,0.83299,0.88546,0.93807,0.99024,1.0414,1.0911,1.1389,1.1844,1.2273,1.2675,1.3047,1.339,1.3703,1.3985,1.424,1.4466,1.4666,1.4841,1.4993,1.5123,1.5234,1.5328,1.5405,1.5467,1.5516,1.5552,1.5574,1.5582,1.5576,1.5555,1.5526,1.5504,1.5503
1.2157,1.2137,1.2172,1.2217,1.2255,1.2274,1.2262,1.221,1.2111,1.1963,1.1765,1.1518,1.1227,1.0896,1.0529,1.0132,0.97088,0.92663,0.88097,0.83445,0.78764,0.74105,0.6952,0.65058,0.60763,0.56679,0.52847,0.49307,0.46096,0.43255,0.40821,0.38832,0.37325,0.3633,0.35869,0.35952,0.36575,0.37724,0.39372,0.41487,0.44038,0.46993,0.50325,0.54005,0.58008,0.62303,0.66859,0.71637,0.76595,0.81683,0.86849,0.9204,0.97201,1.0228,1.0722,1.1199,1.1655,1.2087,1.2492,1.2869,1.3217,1.3536,1.3826,1.4087,1.4321,1.4528,1.471,1.4869,1.5006,1.5123,1.5223,1.5305,1.5372,1.5425,1.5464,1.5488,1.5499,1.5494,1.5476,1.5449,1.5428,1.5424
1.2369,1.235,1.2387,1.2436,1.2478,1.25,1.249,1.2439,1.2341,1.2192,1.1992,1.1743,1.1449,1.1113,1.0741,1.0338,0.99088,0.94596,0.89959,0.85235,0.80479,0.75746,0.71086,0.66549,0.62178,0.58018,0.54106,0.5048,0.47175,0.44226,0.41668,0.39537,0.37868,0.36696,0.36047,0.35941,0.36382,0.37364,0.38864,0.40852,0.43292,0.46148,0.49387,0.52976,0.56887,0.61088,0.65547,0.70226,0.75086,0.8008,0.85159,0.90272,0.95368,1.0039,1.0531,1.1006,1.1461,1.1894,1.2302,1.2683,1.3036,1.336,1.3656,1.3924,1.4164,1.4378,1.4568,1.4733,1.4877,1.5,1.5105,1.5193,1.5265,1.5321,1.5364,1.5391,1.5404,1.5401,1.5385,1.5361,1.5342,1.5335
1.2576,1.2558,1.2597,1.2649,1.2695,1.272,1.2713,1.2664,1.2567,1.2418,1.2217,1.1966,1.1669,1.133,1.0954,1.0545,1.0111,0.96555,0.91854,0.87064,0.82239,0.77436,0.72706,0.68099,0.63659,0.59429,0.55446,0.51746,0.48361,0.45323,0.42661,0.40408,0.38597,0.3726,0.36428,0.36127,0.36372,0.37164,0.3849,0.40324,0.42631,0.45372,0.48505,0.51996,0.55808,0.5991,0.64268,0.68846,0.73604,0.78499,0.83486,0.88514,0.93537,0.98504,1.0337,1.0809,1.1263,1.1696,1.2106,1.249,1.2846,1.3176,1.3477,1.3751,1.3998,1.4219,1.4414,1.4587,1.4737,1.4866,1.4977,1.507,1.5146,1.5207,1.5253,1.5283,1.5298,1.5298,1.5284,1.5262,1.5245,1.5234
1.2777,1.276,1.2801,1.2856,1.2905,1.2934,1.293,1.2883,1.2787,1.2638,1.2437,1.2186,1.1887,1.1545,1.1165,1.0753,1.0313,0.98528,0.93771,0.88919,0.84032,0.79164,0.74369,0.69696,0.65191,0.60896,0.56848,0.53083,0.4963,0.46518,0.43772,0.4142,0.39488,0.38007,0.37008,0.36518,0.3656,0.37147,0.38277,0.3993,0.42078,0.44679,0.47691,0.5107,0.54777,0.58775,0.63029,0.67502,0.72155,0.76948,0.81837,0.86777,0.91719,0.96619,1.0143,1.0612,1.1064,1.1496,1.1906,1.2292,1.2651,1.2985,1.3291,1.357,1.3823,1.405,1.4252,1.4431,1.4587,1.4722,1.4839,1.4937,1.5018,1.5082,1.5131,1.5165,1.5182,1.5184,1.5173,1.5153,1.5138,1.5124
1.297,1.2953,1.2997,1.3055,1.3107,1.3139,1.3138,1.3094,1.3,1.2853,1.2652,1.24,1.21,1.1757,1.1374,1.0959,1.0516,1.005,0.95697,0.90792,0.85847,0.8092,0.76063,0.71328,0.66761,0.62404,0.58297,0.54473,0.5096,0.47785,0.44971,0.4254,0.40512,0.38914,0.3777,0.37108,0.36956,0.37333,0.3825,0.39699,0.41658,0.44094,0.4696,0.50212,0.53802,0.5769,0.61835,0.662,0.70746,0.75434,0.80223,0.85068,0.89926,0.94753,0.99505,1.0414,1.0863,1.1294,1.1703,1.209,1.2452,1.2789,1.3099,1.3383,1.3641,1.3874,1.4082,1.4266,1.4429,1.457,1.4691,1.4794,1.488,1.4949,1.5001,1.5037,1.5058,1.5062,1.5053,1.5036,1.5022,1.5005
1.3154,1.3138,1.3183,1.3244,1.3299,1.3334,1.3336,1.3295,1.3203,1.3058,1.2859,1.2608,1.2308,1.1964,1.158,1.1162,1.0716,1.0247,0.97623,0.92671,0.87675,0.82693,0.7778,0.72986,0.6836,0.63945,0.5978,0.55899,0.52332,0.49103,0.46232,0.43737,0.41636,0.39946,0.38686,0.3788,0.37553,0.3773,0.38429,0.39657,0.41404,0.43644,0.46338,0.49439,0.52896,0.56662,0.60693,0.64946,0.69383,0.73964,0.7865,0.83398,0.88167,0.92915,0.976,1.0219,1.0663,1.1091,1.15,1.1887,1.2251,1.259,1.2903,1.3192,1.3454,1.3692,1.3905,1.4095,1.4263,1.441,1.4536,1.4644,1.4734,1.4807,1.4863,1.4902,1.4924,1.4931,1.4925,1.4911,1.4898,1.4877
1.3327,1.3312,1.3358,1.3421,1.3479,1.3517,1.3523,1.3485,1.3397,1.3255,1.3058,1.2809,1.251,1.2166,1.1781,1.1362,1.0914,1.0442,0.99539,0.94548,0.89507,0.84477,0.79511,0.74662,0.6998,0.65509,0.61288,0.57354,0.53734,0.50454,0.47533,0.44987,0.42829,0.41069,0.39722,0.38802,0.38331,0.3833,0.38824,0.39827,0.41345,0.43364,0.45856,0.48778,0.5208,0.55708,0.59613,0.63749,0.68073,0.72545,0.77125,0.81774,0.8645,0.91115,0.95729,1.0025,1.0466,1.089,1.1297,1.1683,1.2048,1.2388,1.2705,1.2996,1.3263,1.3505,1.3724,1.3919,1.4092,1.4243,1.4375,1.4487,1.4581,1.4658,1.4717,1.4759,1.4784,1.4794,1.479,1.4778,1.4766,1.4742
1.3488,1.3473,1.3521,1.3585,1.3646,1.3687,1.3696,1.3662,1.3578,1.344,1.3246,1.3,1.2703,1.236,1.1976,1.1556,1.1107,1.0634,1.0143,0.96411,0.91334,0.86261,0.81248,0.7635,0.71615,0.6709,0.62816,0.58828,0.55158,0.51829,0.48861,0.46269,0.44064,0.42252,0.4084,0.39837,0.39255,0.3911,0.39423,0.40216,0.41502,0.43285,0.45549,0.48263,0.5138,0.54847,0.58611,0.62619,0.66824,0.71184,0.75656,0.80202,0.84784,0.89362,0.93899,0.98359,1.0271,1.0692,1.1096,1.1481,1.1845,1.2186,1.2505,1.2799,1.3069,1.3316,1.3538,1.3738,1.3916,1.4072,1.4208,1.4325,1.4423,1.4503,1.4565,1.461,1.4638,1.465,1.4648,1.4639,1.4628,1.46
1.3636,1.3622,1.367,1.3736,1.3799,1.3843,1.3856,1.3826,1.3746,1.3612,1.3423,1.318,1.2886,1.2546,1.2163,1.1745,1.1295,1.0822,1.0329,0.9825,0.93145,0.88037,0.82984,0.78041,0.73258,0.68683,0.64358,0.60319,0.56598,0.53221,0.50208,0.47572,0.45324,0.43469,0.4201,0.40947,0.40285,0.40032,0.40201,0.40812,0.41884,0.4343,0.4545,0.47929,0.50831,0.54109,0.57708,0.61572,0.65648,0.69889,0.7425,0.78692,0.83175,0.87664,0.92121,0.96511,1.008,1.0497,1.0897,1.128,1.1643,1.1985,1.2305,1.2601,1.2874,1.3124,1.335,1.3554,1.3736,1.3897,1.4037,1.4157,1.4259,1.4342,1.4408,1.4455,1.4486,1.45,1.4502,1.4495,1.4485,1.4453
1.377,1.3757,1.3805,1.3872,1.3937,1.3984,1.4,1.3975,1.39,1.3771,1.3587,1.3348,1.3059,1.2721,1.2342,1.1925,1.1477,1.1004,1.0511,1.0006,0.94931,0.89797,0.84711,0.79729,0.74903,0.70282,0.65909,0.61821,0.58052,0.54628,0.51569,0.4889,0.46601,0.44707,0.43207,0.42101,0.41383,0.41054,0.41118,0.41586,0.42474,0.43802,0.45581,0.4781,0.50472,0.5353,0.56936,0.60632,0.64562,0.68673,0.72916,0.77249,0.81632,0.86028,0.90401,0.94718,0.98947,1.0306,1.0703,1.1083,1.1444,1.1786,1.2106,1.2403,1.2679,1.2931,1.3161,1.3368,1.3554,1.3718,1.3862,1.3987,1.4092,1.4178,1.4246,1.4297,1.433,1.4347,1.4351,1.4347,1.4336,1.4301
1.3889,1.3877,1.3925,1.3992,1.4059,1.4109,1.4129,1.4108,1.4039,1.3915,1.3737,1.3504,1.3219,1.2886,1.2511,1.2097,1.1651,1.1179,1.0687,1.0182,0.96682,0.9153,0.86419,0.81406,0.76543,0.71882,0.67465,0.63332,0.59517,0.56047,0.52943,0.50221,0.4789,0.45957,0.4442,0.43276,0.42518,0.42138,0.4213,0.42495,0.43242,0.44386,0.45945,0.47928,0.50336,0.53149,0.5633,0.59829,0.63588,0.67552,0.71666,0.75884,0.80161,0.84461,0.88747,0.92986,0.97148,1.012,1.0513,1.089,1.1249,1.1589,1.1909,1.2207,1.2484,1.2739,1.2971,1.3181,1.337,1.3538,1.3686,1.3813,1.3922,1.4011,1.4082,1.4134,1.417,1.419,1.4197,1.4195,1.4184,1.4146
1.3993,1.3981,1.4029,1.4097,1.4165,1.4217,1.4241,1.4225,1.4161,1.4044,1.3872,1.3645,1.3366,1.3039,1.2668,1.2259,1.1816,1.1347,1.0857,1.0352,0.98387,0.93227,0.881,0.83064,0.78172,0.73476,0.69021,0.64848,0.60991,0.57478,0.54331,0.51565,0.49192,0.47218,0.45643,0.44464,0.43671,0.43252,0.43197,0.43494,0.44142,0.45147,0.46522,0.48284,0.50443,0.52998,0.5593,0.59201,0.6276,0.66552,0.70519,0.74608,0.78772,0.82971,0.87166,0.91324,0.95415,0.9941,1.0328,1.0701,1.1058,1.1396,1.1715,1.2014,1.2292,1.2548,1.2782,1.2995,1.3187,1.3358,1.3508,1.3638,1.3749,1.3841,1.3915,1.397,1.4008,1.4031,1.404,1.404,1.4029,1.3987
1.4082,1.4071,1.4118,1.4185,1.4254,1.4308,1.4335,1.4324,1.4266,1.4155,1.399,1.3771,1.3499,1.3178,1.2813,1.2409,1.1972,1.1506,1.1019,1.0516,1.0004,0.94879,0.89746,0.84695,0.79782,0.75059,0.70573,0.66365,0.62471,0.58918,0.5573,0.52923,0.50508,0.48492,0.46877,0.4566,0.44832,0.44381,0.4429,0.44543,0.45127,0.46036,0.47274,0.48854,0.50791,0.53096,0.55767,0.58786,0.62115,0.65705,0.69499,0.73441,0.77479,0.81567,0.85665,0.89738,0.93753,0.97683,1.015,1.0519,1.0872,1.1208,1.1526,1.1824,1.2102,1.2359,1.2595,1.281,1.3004,1.3177,1.333,1.3463,1.3577,1.3671,1.3747,1.3804,1.3845,1.387,1.3881,1.3883,1.3872,1.3827
1.4155,1.4145,1.419,1.4257,1.4326,1.4382,1.4412,1.4406,1.4353,1.425,1.4092,1.388,1.3616,1.3303,1.2945,1.2548,1.2116,1.1655,1.1172,1.0672,1.0162,0.96475,0.91346,0.86292,0.81367,0.76625,0.72115,0.67879,0.63953,0.60366,0.57142,0.54296,0.5184,0.49782,0.48125,0.46866,0.46,0.45514,0.45393,0.45614,0.46157,0.47006,0.48152,0.49598,0.51355,0.53438,0.55859,0.58617,0.61692,0.65049,0.6864,0.72408,0.763,0.80264,0.84255,0.88235,0.9217,0.96031,0.99792,1.0343,1.0692,1.1026,1.1341,1.1638,1.1916,1.2173,1.241,1.2627,1.2822,1.2998,1.3153,1.3288,1.3404,1.35,1.3578,1.3638,1.3681,1.3708,1.3722,1.3725,1.3714,1.3665
1.4213,1.4203,1.4247,1.4313,1.4381,1.4438,1.4471,1.4469,1.4423,1.4326,1.4177,1.3973,1.3718,1.3413,1.3063,1.2673,1.2247,1.1793,1.1315,1.0819,1.0313,0.98007,0.92893,0.87845,0.82918,0.78167,0.73642,0.69385,0.65434,0.61819,0.58563,0.55682,0.53189,0.5109,0.49389,0.48087,0.47179,0.46655,0.46499,0.4669,0.47204,0.48016,0.49106,0.50464,0.5209,0.53996,0.56197,0.58705,0.61519,0.64622,0.6798,0.71544,0.75262,0.7908,0.8295,0.86827,0.90674,0.9446,0.98156,1.0174,1.0519,1.0849,1.1162,1.1458,1.1735,1.1992,1.2229,1.2447,1.2644,1.282,1.2977,1.3114,1.3232,1.333,1.341,1.3472,1.3517,1.3546,1.3563,1.3567,1.3555,1.3503
1.4255,1.4246,1.4289,1.4353,1.4421,1.4478,1.4513,1.4515,1.4474,1.4385,1.4243,1.4048,1.3802,1.3506,1.3165,1.2783,1.2366,1.1918,1.1447,1.0957,1.0455,0.99464,0.94377,0.89346,0.84429,0.79679,0.75147,0.70878,0.6691,0.63274,0.59992,0.57081,0.54554,0.52416,0.50673,0.49326,0.48373,0.47805,0.4761,0.47769,0.48255,0.4904,0.50097,0.51402,0.52944,0.54722,0.56749,0.5904,0.61607,0.6445,0.67554,0.70885,0.74399,0.78044,0.81769,0.85527,0.89274,0.92977,0.96603,1.0013,1.0353,1.0679,1.099,1.1283,1.1559,1.1815,1.2053,1.227,1.2468,1.2646,1.2804,1.2942,1.3062,1.3162,1.3243,1.3307,1.3354,1.3386,1.3404,1.3409,1.3396,1.3341
