Iter         U_{err}      V_{err}      CFL         
1447         0.0192       0.031548737  0.7791      
1448         0.0192       0.031481055  0.7796      
1449         0.0192       0.031519752  0.7802      
1450         0.0192       0.031453868  0.7808      
1451         0.0192       0.031454772  0.7812      
1452         0.0192       0.031422753  0.7818      
1453         0.0193       0.031366614  0.7821      
1454         0.0193       0.031382099  0.7828      
1455         0.0193       0.031293834  0.7831      
1456         0.0194       0.031324028  0.7837      
1457         0.0195       0.031251883  0.7841      
1458         0.0196       0.031232847  0.7846      
1459         0.0196       0.031202552  0.7850      
1460         0.0197       0.031130899  0.7854      
1461         0.0198       0.031142467  0.7858      
1462         0.0199       0.031039035  0.7861      
1463         0.0200       0.031052294  0.7865      
1464         0.0200       0.030983596  0.7868      
1465         0.0201       0.030952491  0.7872      
1466         0.0202       0.030921585  0.7873      
1467         0.0203       0.030847521  0.7878      
1468         0.0203       0.030832574  0.7879      
1469         0.0204       0.030721942  0.7884      
1470         0.0205       0.030731902  0.7885      
1471         0.0206       0.030641532  0.7888      
1472         0.0206       0.030621721  0.7889      
1473         0.0207       0.030563750  0.7892      
1474         0.0208       0.030507402  0.7893      
1475         0.0208       0.030461025  0.7895      
1476         0.0209       0.030373272  0.7897      
1477         0.0210       0.030350248  0.7897      
1478         0.0210       0.030234515  0.7899      
1479         0.0211       0.030230665  0.7899      
1480         0.0212       0.030137760  0.7900      
1481         0.0212       0.030103106  0.7899      
1482         0.0213       0.030029372  0.7901      
1483         0.0213       0.029965626  0.7899      
1484         0.0214       0.029911204  0.7901      
1485         0.0214       0.029819142  0.7898      
1486         0.0215       0.029784467  0.7900      
1487         0.0215       0.029664561  0.7897      
1488         0.0216       0.029650093  0.7898      
1489         0.0216       0.029547300  0.7896      
1490         0.0217       0.029506351  0.7896      
1491         0.0217       0.029422524  0.7893      
1492         0.0218       0.029352291  0.7892      
1493         0.0218       0.029291294  0.7890      
1494         0.0218       0.029195818  0.7888      
1495         0.0219       0.029149590  0.7885      
1496         0.0219       0.029032253  0.7883      
1497         0.0220       0.029000552  0.7881      
1498         0.0220       0.028902990  0.7877      
1499         0.0220       0.028842822  0.7875      
1500         0.0221       0.028765290  0.7871      
1501         0.0221       0.028682452  0.7868      
1502         0.0221       0.028619873  0.7864      
1503         0.0222       0.028514429  0.7861      
1504         0.0222       0.028463485  0.7856      
1505         0.0222       0.028355836  0.7853      
1506         0.0222       0.028355814  0.7847      
1507         0.0222       0.028406173  0.7845      
1508         0.0222       0.028430239  0.7838      
1509         0.0223       0.028413056  0.7835      
1510         0.0223       0.028493313  0.7828      
1511         0.0223       0.028495510  0.7825      
1512         0.0223       0.028518819  0.7818      
1513         0.0223       0.028563966  0.7815      
1514         0.0223       0.028548944  0.7808      
1515         0.0223       0.028639521  0.7803      
1516         0.0223       0.028612502  0.7797      
1517         0.0223       0.028625089  0.7791      
1518         0.0223       0.028706981  0.7785      
1519         0.0223       0.028664647  0.7779      
1520         0.0223       0.028688113  0.7773      
1521         0.0223       0.028755603  0.7766      
1522         0.0223       0.028783592  0.7760      
1523         0.0222       0.028734127  0.7752      
1524         0.0223       0.028791351  0.7746      
1525         0.0222       0.028838641  0.7738      
1526         0.0222       0.028822006  0.7732      
1527         0.0222       0.028812488  0.7724      
1528         0.0222       0.028881037  0.7718      
1529         0.0221       0.028849347  0.7708      
1530         0.0221       0.028915322  0.7703      
1531         0.0221       0.028890261  0.7694      
1532         0.0221       0.028874305  0.7688      
1533         0.0220       0.028958200  0.7679      
1534         0.0220       0.028923216  0.7672      
1535         0.0220       0.028887167  0.7663      
1536         0.0220       0.028973739  0.7656      
1537         0.0219       0.028973302  0.7648      
1538         0.0219       0.028971112  0.7640      
1539         0.0219       0.028959680  0.7632      
1540         0.0218       0.028985553  0.7623      
1541         0.0218       0.028993416  0.7615      
1542         0.0217       0.029015147  0.7606      
1543         0.0217       0.028961269  0.7599      
1544         0.0217       0.028985860  0.7588      
1545         0.0216       0.029022690  0.7581      
1546         0.0216       0.028964491  0.7571      
1547         0.0215       0.028974000  0.7564      
1548         0.0215       0.029007410  0.7554      
1549         0.0214       0.028955910  0.7547      
1550         0.0214       0.029024709  0.7537      
1551         0.0213       0.028953869  0.7529      
1552         0.0213       0.028924061  0.7522      
1553         0.0212       0.028997756  0.7521      
1554         0.0211       0.028964276  0.7522      
1555         0.0211       0.028959441  0.7522      
1556         0.0210       0.028946176  0.7521      
1557         0.0210       0.028925434  0.7522      
1558         0.0209       0.028950882  0.7521      
1559         0.0209       0.028942918  0.7520      
1560         0.0208       0.028848745  0.7520      
1561         0.0208       0.028895442  0.7520      
1562         0.0207       0.028893009  0.7518      
1563         0.0206       0.028870828  0.7518      
1564         0.0206       0.028864699  0.7517      
1565         0.0205       0.028811448  0.7517      
1566         0.0204       0.028809380  0.7516      
1567         0.0204       0.028821433  0.7517      
1568         0.0203       0.028734596  0.7518      
1569         0.0202       0.028747696  0.7517      
1570         0.0202       0.028736941  0.7518      
1571         0.0201       0.028691628  0.7518      
1572         0.0200       0.028723545  0.7517      
1573         0.0200       0.028650741  0.7518      
1574         0.0199       0.028603900  0.7517      
1575         0.0198       0.028628587  0.7517      
1576         0.0198       0.028557486  0.7518      
1577         0.0197       0.028592238  0.7516      
1578         0.0196       0.028530192  0.7517      
1579         0.0195       0.028449491  0.7516      
1580         0.0195       0.028493547  0.7515      
1581         0.0194       0.028437173  0.7515      
1582         0.0193       0.028420787  0.7514      
1583         0.0192       0.028410271  0.7514      
1584         0.0192       0.028502389  0.7513      
1585         0.0191       0.028553055  0.7511      
1586         0.0190       0.028617752  0.7512      
1587         0.0189       0.028710575  0.7511      
1588         0.0189       0.028769372  0.7510      
1589         0.0188       0.028826966  0.7509      
1590         0.0187       0.028907061  0.7509      
1591         0.0186       0.028995399  0.7508      
1592         0.0186       0.029024818  0.7509      
1593         0.0185       0.029105331  0.7510      
1594         0.0184       0.029208348  0.7509      
1595         0.0183       0.029216616  0.7511      
1596         0.0182       0.029306480  0.7511      
1597         0.0182       0.029397703  0.7511      
1598         0.0181       0.029414816  0.7512      
1599         0.0180       0.029504028  0.7511      
1600         0.0179       0.029574655  0.7513      
1601         0.0179       0.029617206  0.7512      
1602         0.0178       0.029689699  0.7513      
1603         0.0177       0.029772017  0.7513      
1604         0.0176       0.029803928  0.7512      
1605         0.0176       0.029867715  0.7513      
1606         0.0175       0.029970583  0.7513      
1607         0.0174       0.029973931  0.7513      
1608         0.0173       0.030054341  0.7513      
1609         0.0174       0.030137132  0.7512      
1610         0.0174       0.030141249  0.7513      
1611         0.0174       0.030239756  0.7514      
1612         0.0175       0.030288064  0.7514      
1613         0.0175       0.030310913  0.7517      
1614         0.0176       0.030408334  0.7518      
1615         0.0176       0.030474442  0.7519      
1616         0.0176       0.030466762  0.7521      
1617         0.0176       0.030561370  0.7521      
1618         0.0177       0.030620904  0.7523      
1619         0.0178       0.030646036  0.7524      
1620         0.0178       0.030737418  0.7526      
1621         0.0178       0.030750272  0.7527      
1622         0.0179       0.030806631  0.7527      
1623         0.0179       0.030886503  0.7529      
1624         0.0179       0.030876654  0.7528      
1625         0.0180       0.030951097  0.7531      
1626         0.0180       0.031001742  0.7531      
1627         0.0181       0.031007897  0.7532      
1628         0.0181       0.031087981  0.7535      
1629         0.0182       0.031139407  0.7537      
1630         0.0182       0.031145172  0.7540      
1631         0.0182       0.031221181  0.7542      
1632         0.0183       0.031227356  0.7544      
1633         0.0183       0.031285905  0.7547      
1634         0.0183       0.031346646  0.7548      
1635         0.0184       0.031328811  0.7551      
1636         0.0184       0.031395603  0.7553      
1637         0.0184       0.031407097  0.7557      
1638         0.0185       0.031447074  0.7563      
1639         0.0185       0.031497075  0.7570      
1640         0.0186       0.031489392  0.7576      
1641         0.0186       0.031533323  0.7584      
1642         0.0186       0.031571246  0.7589      
1643         0.0187       0.031578857  0.7597      
1644         0.0187       0.031622772  0.7604      
1645         0.0187       0.031631265  0.7610      
1646         0.0188       0.031661070  0.7618      
1647         0.0188       0.031687017  0.7623      
1648         0.0188       0.031695327  0.7631      
1649         0.0189       0.031724163  0.7637      
1650         0.0189       0.031728249  0.7645      
1651         0.0189       0.031746508  0.7651      
1652         0.0189       0.031753157  0.7657      
1653         0.0189       0.031764801  0.7665      
1654         0.0190       0.031776248  0.7670      
1655         0.0190       0.031779874  0.7678      
1656         0.0190       0.031785043  0.7684      
1657         0.0190       0.031774506  0.7692      
1658         0.0190       0.031806798  0.7698      
1659         0.0191       0.031795409  0.7704      
1660         0.0191       0.031799844  0.7711      
1661         0.0191       0.031800664  0.7716      
1662         0.0191       0.031772312  0.7724      
1663         0.0191       0.031807537  0.7729      
1664         0.0192       0.031783166  0.7737      
1665         0.0192       0.031803463  0.7742      
1666         0.0192       0.031769874  0.7749      
1667         0.0192       0.031733264  0.7755      
1668         0.0192       0.031766565  0.7760      
1669         0.0192       0.031715586  0.7767      
1670         0.0192       0.031750020  0.7771      
1671         0.0192       0.031693237  0.7779      
1672         0.0192       0.031681704  0.7782      
1673         0.0193       0.031673408  0.7790      
1674         0.0193       0.031595668  0.7794      
1675         0.0193       0.031638977  0.7800      
1676         0.0192       0.031568167  0.7805      
1677         0.0193       0.031580611  0.7810      
1678         0.0193       0.031530908  0.7816      
1679         0.0193       0.031491175  0.7819      
1680         0.0193       0.031490327  0.7825      
1681         0.0194       0.031390989  0.7828      
1682         0.0195       0.031435810  0.7834      
1683         0.0196       0.031349662  0.7837      
1684         0.0197       0.031341833  0.7843      
1685         0.0197       0.031297942  0.7846      
1686         0.0198       0.031238943  0.7851      
1687         0.0199       0.031242455  0.7854      
1688         0.0200       0.031130021  0.7858      
1689         0.0200       0.031149263  0.7861      
1690         0.0201       0.031062985  0.7864      
1691         0.0202       0.031047750  0.7868      
1692         0.0203       0.030993483  0.7869      
1693         0.0204       0.030937785  0.7874      
1694         0.0204       0.030909613  0.7874      
1695         0.0205       0.030816252  0.7879      
1696         0.0205       0.030809201  0.7878      
1697         0.0206       0.030702171  0.7883      
1698         0.0207       0.030698419  0.7883      
1699         0.0208       0.030623521  0.7886      
1700         0.0208       0.030583633  0.7887      
1701         0.0209       0.030520798  0.7889      
1702         0.0210       0.030449276  0.7889      
1703         0.0210       0.030409673  0.7891      
1704         0.0211       0.030308748  0.7891      
1705         0.0212       0.030289609  0.7892      
1706         0.0212       0.030180816  0.7893      
1707         0.0213       0.030162193  0.7892      
1708         0.0213       0.030072046  0.7893      
1709         0.0214       0.030024112  0.7892      
1710         0.0215       0.029953620  0.7893      
1711         0.0215       0.029877557  0.7890      
1712         0.0216       0.029826490  0.7891      
1713         0.0216       0.029721627  0.7888      
1714         0.0217       0.029692006  0.7889      
1715         0.0217       0.029573513  0.7885      
1716         0.0217       0.029548001  0.7886      
1717         0.0218       0.029449503  0.7882      
1718         0.0218       0.029395823  0.7882      
1719         0.0219       0.029317495  0.7879      
1720         0.0219       0.029236205  0.7878      
1721         0.0220       0.029176534  0.7874      
1722         0.0220       0.029071621  0.7873      
1723         0.0220       0.029027517  0.7869      
1724         0.0220       0.028920355  0.7867      
1725         0.0221       0.028869074  0.7863      
1726         0.0221       0.028784413  0.7860      
1727         0.0221       0.028709765  0.7856      
1728         0.0221       0.028638394  0.7852      
1729         0.0222       0.028540999  0.7848      
1730         0.0222       0.028484010  0.7844      
1731         0.0222       0.028452598  0.7840      
1732         0.0222       0.028467809  0.7835      
1733         0.0223       0.028522569  0.7831      
1734         0.0223       0.028540947  0.7825      
1735         0.0223       0.028521567  0.7822      
1736         0.0223       0.028606654  0.7815      
1737         0.0223       0.028602784  0.7811      
1738         0.0223       0.028634365  0.7804      
1739         0.0223       0.028673327  0.7800      
1740         0.0223       0.028657665  0.7792      
1741         0.0223       0.028749745  0.7789      
1742         0.0223       0.028718017  0.7781      
1743         0.0223       0.028735320  0.7777      
1744         0.0223       0.028812212  0.7769      
1745         0.0223       0.028780000  0.7764      
1746         0.0223       0.028793507  0.7756      
1747         0.0223       0.028858546  0.7751      
1748         0.0223       0.028890236  0.7743      
1749         0.0222       0.028841530  0.7737      
1750         0.0222       0.028889829  0.7730      
1751         0.0222       0.028939749  0.7723      
1752         0.0222       0.028921558  0.7716      
1753         0.0222       0.028920457  0.7708      
1754         0.0222       0.028979502  0.7701      
1755         0.0221       0.028943734  0.7692      
1756         0.0221       0.029021185  0.7686      
1757         0.0221       0.028981876  0.7677      
1758         0.0221       0.028971822  0.7671      
1759         0.0220       0.029052442  0.7661      
1760         0.0220       0.029029605  0.7655      
1761         0.0219       0.028990127  0.7645      
1762         0.0219       0.029065377  0.7639      
1763         0.0219       0.029065669  0.7630      
1764         0.0219       0.029070544  0.7622      
1765         0.0218       0.029043607  0.7613      
1766         0.0218       0.029074932  0.7605      
1767         0.0217       0.029080451  0.7597      
1768         0.0217       0.029113731  0.7588      
1769         0.0216       0.029041973  0.7580      
1770         0.0216       0.029069272  0.7571      
1771         0.0216       0.029108228  0.7563      
1772         0.0215       0.029055931  0.7553      
1773         0.0215       0.029071932  0.7546      
1774         0.0214       0.029086719  0.7535      
1775         0.0214       0.029036498  0.7528      
1776         0.0213       0.029106859  0.7520      
1777         0.0213       0.029047994  0.7522      
1778         0.0212       0.028999846  0.7522      
1779         0.0212       0.029076146  0.7521      
1780         0.0211       0.029040585  0.7522      
1781         0.0210       0.029046802  0.7522      
1782         0.0210       0.029015034  0.7521      
1783         0.0209       0.028995753  0.7522      
1784         0.0208       0.029022890  0.7521      
1785         0.0208       0.029016544  0.7520      
1786         0.0207       0.028935198  0.7520      
1787         0.0207       0.028962049  0.7519      
1788         0.0206       0.028959380  0.7518      
1789         0.0206       0.028941265  0.7518      
1790         0.0205       0.028943038  0.7517      
1791         0.0204       0.028868430  0.7517      
1792         0.0203       0.028872088  0.7516      
1793         0.0203       0.028885428  0.7517      
1794         0.0202       0.028809405  0.7518      
1795         0.0202       0.028823846  0.7517      
1796         0.0201       0.028792414  0.7518      
1797         0.0200       0.028750439  0.7518      
1798         0.0199       0.028781720  0.7517      
1799         0.0199       0.028707498  0.7518      
1800         0.0198       0.028677046  0.7517      
1801         0.0197       0.028679886  0.7517      
1802         0.0197       0.028605969  0.7517      
1803         0.0196       0.028648844  0.7516      
1804         0.0195       0.028591136  0.7517      
1805         0.0194       0.028506382  0.7516      
1806         0.0194       0.028540086  0.7515      
1807         0.0193       0.028481450  0.7515      
1808         0.0192       0.028480750  0.7514      
1809         0.0191       0.028505460  0.7514      
1810         0.0191       0.028599124  0.7513      
1811         0.0190       0.028641824  0.7511      
1812         0.0189       0.028710824  0.7512      
1813         0.0188       0.028805182  0.7510      
1814         0.0188       0.028868238  0.7510      
1815         0.0187       0.028918182  0.7509      
1816         0.0186       0.028999373  0.7508      
1817         0.0185       0.029092091  0.7508      
1818         0.0185       0.029114052  0.7509      
1819         0.0184       0.029198796  0.7510      
1820         0.0183       0.029297443  0.7509      
1821         0.0182       0.029308761  0.7511      
1822         0.0181       0.029402697  0.7510      
1823         0.0181       0.029484371  0.7511      
1824         0.0180       0.029504618  0.7512      
1825         0.0179       0.029598105  0.7511      
1826         0.0178       0.029658684  0.7512      
1827         0.0178       0.029704340  0.7512      
1828         0.0177       0.029780743  0.7513      
1829         0.0176       0.029866982  0.7513      
1830         0.0175       0.029887606  0.7512      
1831         0.0175       0.029959121  0.7513      
1832         0.0174       0.030058744  0.7512      
1833         0.0173       0.030054860  0.7513      
1834         0.0174       0.030148342  0.7513      
1835         0.0174       0.030219441  0.7512      
1836         0.0174       0.030232713  0.7513      
1837         0.0175       0.030330868  0.7514      
1838         0.0175       0.030378736  0.7514      
1839         0.0176       0.030397635  0.7517      
1840         0.0176       0.030495679  0.7517      
1841         0.0176       0.030557754  0.7519      
1842         0.0177       0.030558740  0.7521      
1843         0.0177       0.030654846  0.7521      
1844         0.0178       0.030699959  0.7523      
1845         0.0178       0.030734842  0.7523      
1846         0.0178       0.030825798  0.7526      
1847         0.0179       0.030824592  0.7526      
1848         0.0179       0.030892008  0.7527      
1849         0.0179       0.030960972  0.7529      
1850         0.0180       0.030953005  0.7528      
1851         0.0180       0.031037219  0.7531      
1852         0.0181       0.031089028  0.7531      
1853         0.0181       0.031091640  0.7532      
1854         0.0182       0.031167669  0.7536      
1855         0.0182       0.031210435  0.7537      
1856         0.0182       0.031231724  0.7540      
1857         0.0183       0.031305648  0.7542      
1858         0.0183       0.031294081  0.7544      
1859         0.0184       0.031367435  0.7547      
1860         0.0184       0.031415698  0.7548      
1861         0.0184       0.031410479  0.7551      
1862         0.0185       0.031475207  0.7552      
1863         0.0185       0.031482262  0.7557      
1864         0.0185       0.031523928  0.7564      
1865         0.0186       0.031568179  0.7571      
1866         0.0186       0.031567570  0.7577      
1867         0.0187       0.031608610  0.7585      
1868         0.0187       0.031644056  0.7590      
1869         0.0187       0.031651151  0.7598      
1870         0.0187       0.031692144  0.7604      
1871         0.0187       0.031704134  0.7611      
1872         0.0188       0.031735300  0.7618      
1873         0.0188       0.031753637  0.7624      
1874         0.0189       0.031761490  0.7632      
1875         0.0189       0.031786938  0.7637      
1876         0.0189       0.031794477  0.7646      
1877         0.0189       0.031813893  0.7652      
1878         0.0189       0.031812280  0.7659      
1879         0.0189       0.031823829  0.7666      
1880         0.0190       0.031831482  0.7671      
1881         0.0190       0.031838774  0.7679      
1882         0.0190       0.031844798  0.7684      
1883         0.0191       0.031826356  0.7693      
1884         0.0191       0.031862072  0.7698      
1885         0.0191       0.031852129  0.7705      
1886         0.0191       0.031875701  0.7712      
1887         0.0191       0.031850359  0.7718      
1888         0.0191       0.031818937  0.7725      
1889         0.0192       0.031863105  0.7729      
1890         0.0192       0.031828924  0.7738      
1891         0.0192       0.031859525  0.7742      
1892         0.0192       0.031817971  0.7750      
1893         0.0192       0.031799497  0.7755      
1894         0.0192       0.031811321  0.7761      
1895         0.0192       0.031752077  0.7767      
1896         0.0192       0.031789654  0.7772      
1897         0.0192       0.031734079  0.7779      
1898         0.0193       0.031738804  0.7783      
1899         0.0193       0.031707561  0.7790      
1900         0.0193       0.031653099  0.7794      
1901         0.0193       0.031673107  0.7801      
1902         0.0193       0.031597151  0.7805      
1903         0.0193       0.031630500  0.7811      
1904         0.0193       0.031554883  0.7815      
1905         0.0193       0.031541052  0.7820      
1906         0.0194       0.031513496  0.7825      
1907         0.0195       0.031440932  0.7829      
1908         0.0195       0.031462438  0.7834      
1909         0.0196       0.031365946  0.7837      
1910         0.0197       0.031378384  0.7843      
1911         0.0198       0.031317890  0.7845      
1912         0.0199       0.031277967  0.7850      
1913         0.0199       0.031263604  0.7853      
1914         0.0200       0.031173301  0.7857      
1915         0.0201       0.031177454  0.7860      
1916         0.0202       0.031073742  0.7864      
1917         0.0202       0.031078199  0.7867      
1918         0.0203       0.031003467  0.7869      
1919         0.0204       0.030969814  0.7872      
1920         0.0205       0.030929798  0.7874      
1921         0.0205       0.030856285  0.7877      
1922         0.0206       0.030828574  0.7878      
1923         0.0207       0.030721686  0.7882      
1924         0.0207       0.030718943  0.7881      
1925         0.0208       0.030619814  0.7885      
1926         0.0209       0.030600657  0.7884      
1927         0.0210       0.030524750  0.7888      
1928         0.0210       0.030472875  0.7887      
1929         0.0211       0.030417178  0.7890      
1930         0.0211       0.030335128  0.7889      
1931         0.0212       0.030299472  0.7890      
1932         0.0213       0.030186407  0.7890      
1933         0.0213       0.030173939  0.7891      
1934         0.0214       0.030068447  0.7890      
1935         0.0214       0.030038594  0.7890      
1936         0.0215       0.029952260  0.7890      
1937         0.0215       0.029894071  0.7889      
1938         0.0216       0.029827195  0.7888      
1939         0.0216       0.029739336  0.7886      
1940         0.0217       0.029695171  0.7886      
1941         0.0217       0.029581221  0.7883      
1942         0.0218       0.029553064  0.7883      
1943         0.0218       0.029441977  0.7879      
1944         0.0219       0.029403032  0.7879      
1945         0.0219       0.029311828  0.7875      
1946         0.0219       0.029244439  0.7875      
1947         0.0220       0.029173476  0.7870      
1948         0.0220       0.029081611  0.7869      
1949         0.0220       0.029026821  0.7865      
1950         0.0221       0.028911901  0.7863      
1951         0.0221       0.028868945  0.7858      
1952         0.0221       0.028772981  0.7856      
1953         0.0222       0.028712944  0.7851      
1954         0.0221       0.028628505  0.7848      
1955         0.0222       0.028546058  0.7844      
1956         0.0222       0.028477767  0.7840      
1957         0.0222       0.028513406  0.7835      
1958         0.0222       0.028498804  0.7831      
1959         0.0223       0.028562106  0.7826      
1960         0.0223       0.028585477  0.7821      
1961         0.0223       0.028578666  0.7817      
1962         0.0223       0.028642878  0.7811      
1963         0.0223       0.028642248  0.7806      
1964         0.0223       0.028703871  0.7800      
1965         0.0223       0.028703195  0.7795      
1966         0.0223       0.028693478  0.7788      
1967         0.0223       0.028793355  0.7784      
1968         0.0223       0.028746002  0.7775      
1969         0.0223       0.028768696  0.7771      
1970         0.0223       0.028847058  0.7763      
1971         0.0223       0.028847395  0.7759      
1972         0.0223       0.028816959  0.7750      
1973         0.0223       0.028894440  0.7745      
1974         0.0223       0.028929084  0.7737      
1975         0.0222       0.028907076  0.7732      
1976         0.0222       0.028913366  0.7724      
1977         0.0222       0.028975314  0.7717      
1978         0.0222       0.028960171  0.7710      
1979         0.0222       0.028984154  0.7702      
1980         0.0222       0.029004314  0.7695      
1981         0.0221       0.028980693  0.7687      
1982         0.0221       0.029064208  0.7680      
1983         0.0220       0.029001682  0.7671      
1984         0.0221       0.028995233  0.7665      
1985         0.0220       0.029083824  0.7655      
1986         0.0220       0.029075711  0.7649      
1987         0.0219       0.029053181  0.7639      
1988         0.0219       0.029090876  0.7633      
1989         0.0218       0.029093531  0.7623      
1990         0.0218       0.029115237  0.7616      
1991         0.0218       0.029091473  0.7607      
1992         0.0218       0.029093274  0.7599      
1993         0.0217       0.029110990  0.7590      
1994         0.0217       0.029144266  0.7582      
1995         0.0216       0.029060581  0.7573      
1996         0.0216       0.029091549  0.7565      
1997         0.0215       0.029136023  0.7556      
1998         0.0215       0.029092318  0.7547      
1999         0.0214       0.029128788  0.7539      
2000         0.0214       0.029098689  0.7529      
2001         0.0213       0.029066335  0.7521      
2002         0.0213       0.029130629  0.7520      
2003         0.0212       0.029091785  0.7522      
2004         0.0212       0.029051848  0.7522      
2005         0.0211       0.029095562  0.7521      
2006         0.0211       0.029062609  0.7522      
2007         0.0210       0.029091915  0.7522      
2008         0.0209       0.029050597  0.7521      
2009         0.0209       0.029003950  0.7522      
2010         0.0208       0.029046284  0.7521      
2011         0.0208       0.029034416  0.7520      
2012         0.0207       0.028987452  0.7520      
2013         0.0207       0.028974866  0.7519      
2014         0.0206       0.028970833  0.7518      
2015         0.0205       0.028962621  0.7518      
2016         0.0204       0.028973144  0.7516      
2017         0.0204       0.028870792  0.7517      
2018         0.0203       0.028885946  0.7516      
2019         0.0203       0.028899226  0.7517      
2020         0.0202       0.028849227  0.7517      
2021         0.0201       0.028866022  0.7517      
2022         0.0200       0.028793625  0.7518      
2023         0.0200       0.028767300  0.7517      
2024         0.0199       0.028795147  0.7517      
2025         0.0198       0.028716660  0.7518      
2026         0.0198       0.028719678  0.7517      
2027         0.0197       0.028685478  0.7517      
2028         0.0196       0.028620105  0.7517      
2029         0.0195       0.028662385  0.7516      
2030         0.0195       0.028601826  0.7516      
2031         0.0194       0.028549269  0.7515      
2032         0.0193       0.028545516  0.7515      
2033         0.0192       0.028482901  0.7515      
2034         0.0192       0.028503931  0.7513      
2035         0.0191       0.028548177  0.7514      
2036         0.0190       0.028644904  0.7513      
2037         0.0189       0.028679144  0.7511      
2038         0.0189       0.028749111  0.7511      
2039         0.0188       0.028849664  0.7510      
2040         0.0187       0.028914128  0.7509      
2041         0.0186       0.028953610  0.7509      
2042         0.0186       0.029039510  0.7508      
2043         0.0185       0.029131940  0.7507      
2044         0.0184       0.029154904  0.7509      
2045         0.0183       0.029245985  0.7509      
2046         0.0183       0.029331048  0.7510      
2047         0.0182       0.029355372  0.7511      
2048         0.0181       0.029450868  0.7510      
2049         0.0180       0.029517250  0.7511      
2050         0.0179       0.029544829  0.7511      
2051         0.0179       0.029643921  0.7511      
2052         0.0178       0.029703188  0.7512      
2053         0.0177       0.029734569  0.7511      
2054         0.0176       0.029823785  0.7513      
2055         0.0176       0.029910782  0.7512      
2056         0.0175       0.029915292  0.7512      
2057         0.0174       0.030002982  0.7513      
2058         0.0173       0.030088634  0.7512      
2059         0.0174       0.030097643  0.7513      
2060         0.0174       0.030196198  0.7512      
2061         0.0174       0.030249661  0.7512      
2062         0.0175       0.030275831  0.7513      
2063         0.0175       0.030374181  0.7514      
2064         0.0176       0.030422122  0.7514      
2065         0.0176       0.030439248  0.7517      
2066         0.0176       0.030530594  0.7517      
2067         0.0177       0.030583859  0.7519      
2068         0.0177       0.030606283  0.7520      
2069         0.0177       0.030699923  0.7521      
2070         0.0178       0.030725794  0.7523      
2071         0.0178       0.030776096  0.7523      
2072         0.0179       0.030865821  0.7526      
2073         0.0179       0.030845796  0.7526      
2074         0.0179       0.030929470  0.7528      
2075         0.0180       0.030983371  0.7529      
2076         0.0180       0.030994352  0.7529      
2077         0.0181       0.031078448  0.7531      
2078         0.0181       0.031125796  0.7531      
2079         0.0182       0.031130763  0.7532      
2080         0.0182       0.031199909  0.7536      
2081         0.0182       0.031229682  0.7537      
2082         0.0182       0.031272577  0.7540      
2083         0.0183       0.031342846  0.7542      
2084         0.0183       0.031328054  0.7545      
2085         0.0184       0.031400479  0.7547      
2086         0.0184       0.031433297  0.7548      
2087         0.0185       0.031449278  0.7551      
2088         0.0185       0.031511289  0.7552      
2089         0.0185       0.031506747  0.7558      
2090         0.0186       0.031556098  0.7566      
2091         0.0186       0.031585246  0.7572      
2092         0.0186       0.031592426  0.7578      
2093         0.0187       0.031641899  0.7586      
2094         0.0187       0.031668388  0.7591      
2095         0.0187       0.031678480  0.7599      
2096         0.0187       0.031717519  0.7605      
2097         0.0187       0.031729674  0.7613      
2098         0.0188       0.031765370  0.7619      
2099         0.0188       0.031775792  0.7626      
2100         0.0189       0.031784294  0.7633      
2101         0.0189       0.031806757  0.7638      
2102         0.0189       0.031819000  0.7647      
2103         0.0189       0.031840232  0.7652      
2104         0.0189       0.031837306  0.7660      
2105         0.0190       0.031843499  0.7667      
2106         0.0190       0.031846474  0.7673      
2107         0.0190       0.031870238  0.7680      
2108         0.0191       0.031865777  0.7685      
2109         0.0191       0.031864943  0.7694      
2110         0.0191       0.031885163  0.7699      
2111         0.0191       0.031867396  0.7707      
2112         0.0191       0.031896945  0.7713      
2113         0.0191       0.031872229  0.7719      
2114         0.0192       0.031855680  0.7726      
2115         0.0192       0.031876727  0.7731      
2116         0.0192       0.031836658  0.7738      
2117         0.0192       0.031871460  0.7743      
2118         0.0192       0.031832788  0.7751      
2119         0.0192       0.031835910  0.7755      
2120         0.0192       0.031816857  0.7762      
2121         0.0192       0.031755818  0.7768      
2122         0.0193       0.031797135  0.7774      
2123         0.0192       0.031740235  0.7780      
2124         0.0193       0.031768064  0.7784      
2125         0.0193       0.031706974  0.7791      
2126         0.0193       0.031684996  0.7794      
2127         0.0193       0.031679565  0.7801      
2128         0.0193       0.031593718  0.7805      
2129         0.0193       0.031640369  0.7811      
2130         0.0193       0.031554722  0.7815      
2131         0.0193       0.031561952  0.7821      
2132         0.0194       0.031514399  0.7825      
2133         0.0195       0.031465485  0.7830      
2134         0.0195       0.031474372  0.7834      
2135         0.0196       0.031359123  0.7838      
2136         0.0197       0.031389936  0.7843      
2137         0.0198       0.031312849  0.7845      
2138         0.0199       0.031293344  0.7851      
2139         0.0199       0.031252539  0.7852      
2140         0.0200       0.031189066  0.7858      
2141         0.0201       0.031181653  0.7860      
2142         0.0202       0.031074909  0.7864      
2143         0.0203       0.031085604  0.7866      
2144         0.0203       0.030991933  0.7870      
