Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
1178         0.4851       0.1708       1.5000       2.5000       0.0000       0.0000      
1179         0.4854       0.1746       1.5000       2.5000       0.0000       0.0000      
1180         0.4858       0.1781       1.5000       2.5000       0.0000       0.0000      
1181         0.4861       0.1816       1.5000       2.5000       0.0000       0.0000      
1182         0.4864       0.1848       1.5000       2.5000       0.0000       0.0000      
1183         0.4868       0.1880       1.5000       2.5000       0.0000       0.0000      
1184         0.4871       0.1910       1.5000       2.5000       0.0000       0.0000      
1185         0.4874       0.1938       1.5000       2.5000       0.0000       0.0000      
1186         0.4877       0.1965       1.5000       2.5000       0.0000       0.0000      
1187         0.4880       0.1990       1.5000       2.5000       0.0000       0.0000      
1188         0.4884       0.2014       1.5000       2.5000       0.0000       0.0000      
1189         0.4888       0.2036       1.5000       2.5000       0.0000       0.0000      
1190         0.4891       0.2057       1.5000       2.5000       0.0000       0.0000      
1191         0.4894       0.2076       1.5000       2.5000       0.0000       0.0000      
1192         0.4897       0.2093       1.5000       2.5000       0.0000       0.0000      
1193         0.4901       0.2109       1.5000       2.5000       0.0000       0.0000      
1194         0.4904       0.2123       1.5000       2.5000       0.0000       0.0000      
1195         0.4906       0.2135       1.5000       2.5000       0.0000       0.0000      
1196         0.4909       0.2146       1.5000       2.5000       0.0000       0.0000      
1197         0.4912       0.2155       1.5000       2.5000       0.0000       0.0000      
1198         0.4914       0.2162       1.5000       2.5000       0.0000       0.0000      
1199         0.4917       0.2168       1.5000       2.5000       0.0000       0.0000      
1200         0.4919       0.2172       1.5000       2.5000       0.0000       0.0000      
1201         0.4921       0.2174       1.5000       2.5000       0.0000       0.0000      
1202         0.4923       0.2175       1.5000       2.5000       0.0000       0.0000      
1203         0.4925       0.2174       1.5000       2.5000       0.0000       0.0000      
1204         0.4927       0.2171       1.5000       2.5000       0.0000       0.0000      
1205         0.4928       0.2167       1.5000       2.5000       0.0000       0.0000      
1206         0.4930       0.2161       1.5000       2.5000       0.0000       0.0000      
1207         0.4931       0.2153       1.5000       2.5000       0.0000       0.0000      
1208         0.4932       0.2144       1.5000       2.5000       0.0000       0.0000      
1209         0.4934       0.2133       1.5000       2.5000       0.0000       0.0000      
1210         0.4935       0.2120       1.5000       2.5000       0.0000       0.0000      
1211         0.4935       0.2106       1.5000       2.5000       0.0000       0.0000      
1212         0.4936       0.2091       1.5000       2.5000       0.0000       0.0000      
1213         0.4937       0.2073       1.5000       2.5000       0.0000       0.0000      
1214         0.4937       0.2055       1.5000       2.5000       0.0000       0.0000      
1215         0.4938       0.2034       1.5000       2.5000       0.0000       0.0000      
1216         0.4938       0.2013       1.5000       2.5000       0.0000       0.0000      
1217         0.4939       0.1989       1.5000       2.5000       0.0000       0.0000      
1218         0.4939       0.1964       1.5000       2.5000       0.0000       0.0000      
1219         0.4939       0.1938       1.5000       2.5000       0.0000       0.0000      
1220         0.4939       0.1910       1.5000       2.5000       0.0000       0.0000      
1221         0.4939       0.1881       1.5000       2.5000       0.0000       0.0000      
1222         0.4938       0.1851       1.5000       2.5000       0.0000       0.0000      
1223         0.4938       0.1819       1.5000       2.5000       0.0000       0.0000      
1224         0.4938       0.1786       1.5000       2.5000       0.0000       0.0000      
1225         0.4937       0.1751       1.5000       2.5000       0.0000       0.0000      
1226         0.4936       0.1716       1.5000       2.5000       0.0000       0.0000      
1227         0.4936       0.1678       1.5000       2.5000       0.0000       0.0000      
1228         0.4935       0.1640       1.5000       2.5000       0.0000       0.0000      
1229         0.4934       0.1601       1.5000       2.5000       0.0000       0.0000      
1230         0.4933       0.1560       1.5000       2.5000       0.0000       0.0000      
1231         0.4932       0.1518       1.5000       2.5000       0.0000       0.0000      
1232         0.4931       0.1476       1.5000       2.5000       0.0000       0.0000      
1233         0.4930       0.1432       1.5000       2.5000       0.0000       0.0000      
1234         0.4929       0.1387       1.5000       2.5000       0.0000       0.0000      
1235         0.4927       0.1341       1.5000       2.5000       0.0000       0.0000      
1236         0.4926       0.1293       1.5000       2.5000       0.0000       0.0000      
1237         0.4925       0.1246       1.5000       2.5000       0.0000       0.0000      
1238         0.4923       0.1197       1.5000       2.5000       0.0000       0.0000      
1239         0.4922       0.1147       1.5000       2.5000       0.0000       0.0000      
1240         0.4920       0.1096       1.5000       2.5000       0.0000       0.0000      
1241         0.4919       0.1045       1.5000       2.5000       0.0000       0.0000      
1242         0.4917       0.0993       1.5000       2.5000       0.0000       0.0000      
1243         0.4916       0.0940       1.5000       2.5000       0.0000       0.0000      
1244         0.4914       0.0886       1.5000       2.5000       0.0000       0.0000      
1245         0.4913       0.0832       1.5000       2.5000       0.0000       0.0000      
1246         0.4911       0.0777       1.5000       2.5000       0.0000       0.0000      
1247         0.4910       0.0721       1.5000       2.5000       0.0000       0.0000      
1248         0.4908       0.0665       1.5000       2.5000       0.0000       0.0000      
1249         0.4906       0.0608       1.5000       2.5000       0.0000       0.0000      
1250         0.4905       0.0551       1.5000       2.5000       0.0000       0.0000      
1251         0.4903       0.0493       1.5000       2.5000       0.0000       0.0000      
1252         0.4902       0.0435       1.5000       2.5000       0.0000       0.0000      
1253         0.4900       0.0377       1.5000       2.5000       0.0000       0.0000      
1254         0.4899       0.0318       1.5000       2.5000       0.0000       0.0000      
1255         0.4897       0.0259       1.5000       2.5000       0.0000       0.0000      
1256         0.4896       0.0200       1.5000       2.5000       0.0000       0.0000      
1257         0.4894       0.0140       1.5000       2.5000       0.0000       0.0000      
1258         0.4893       0.0080       1.5000       2.5000       0.0000       0.0000      
1259         0.4891       0.0021       1.5000       2.5000       0.0000       0.0000      
1260         0.4890       -0.0039      1.5000       2.5000       0.0000       0.0000      
1261         0.4889       -0.0099      1.5000       2.5000       0.0000       0.0000      
1262         0.4888       -0.0159      1.5000       2.5000       0.0000       0.0000      
1263         0.4887       -0.0219      1.5000       2.5000       0.0000       0.0000      
1264         0.4885       -0.0279      1.5000       2.5000       0.0000       0.0000      
1265         0.4884       -0.0339      1.5000       2.5000       0.0000       0.0000      
1266         0.4883       -0.0398      1.5000       2.5000       0.0000       0.0000      
1267         0.4882       -0.0457      1.5000       2.5000       0.0000       0.0000      
1268         0.4881       -0.0517      1.5000       2.5000       0.0000       0.0000      
1269         0.4881       -0.0575      1.5000       2.5000       0.0000       0.0000      
1270         0.4880       -0.0634      1.5000       2.5000       0.0000       0.0000      
1271         0.4879       -0.0692      1.5000       2.5000       0.0000       0.0000      
1272         0.4878       -0.0749      1.5000       2.5000       0.0000       0.0000      
1273         0.4877       -0.0806      1.5000       2.5000       0.0000       0.0000      
1274         0.4877       -0.0863      1.5000       2.5000       0.0000       0.0000      
1275         0.4876       -0.0919      1.5000       2.5000       0.0000       0.0000      
1276         0.4876       -0.0974      1.5000       2.5000       0.0000       0.0000      
1277         0.4875       -0.1029      1.5000       2.5000       0.0000       0.0000      
1278         0.4875       -0.1082      1.5000       2.5000       0.0000       0.0000      
1279         0.4874       -0.1136      1.5000       2.5000       0.0000       0.0000      
1280         0.4874       -0.1188      1.5000       2.5000       0.0000       0.0000      
1281         0.4874       -0.1240      1.5000       2.5000       0.0000       0.0000      
1282         0.4873       -0.1290      1.5000       2.5000       0.0000       0.0000      
1283         0.4873       -0.1340      1.5000       2.5000       0.0000       0.0000      
1284         0.4873       -0.1389      1.5000       2.5000       0.0000       0.0000      
1285         0.4873       -0.1437      1.5000       2.5000       0.0000       0.0000      
1286         0.4872       -0.1483      1.5000       2.5000       0.0000       0.0000      
1287         0.4872       -0.1529      1.5000       2.5000       0.0000       0.0000      
1288         0.4872       -0.1573      1.5000       2.5000       0.0000       0.0000      
1289         0.4872       -0.1617      1.5000       2.5000       0.0000       0.0000      
1290         0.4872       -0.1659      1.5000       2.5000       0.0000       0.0000      
1291         0.4872       -0.1699      1.5000       2.5000       0.0000       0.0000      
1292         0.4871       -0.1739      1.5000       2.5000       0.0000       0.0000      
1293         0.4871       -0.1777      1.5000       2.5000       0.0000       0.0000      
1294         0.4871       -0.1814      1.5000       2.5000       0.0000       0.0000      
1295         0.4871       -0.1850      1.5000       2.5000       0.0000       0.0000      
1296         0.4871       -0.1884      1.5000       2.5000       0.0000       0.0000      
1297         0.4870       -0.1916      1.5000       2.5000       0.0000       0.0000      
1298         0.4870       -0.1947      1.5000       2.5000       0.0000       0.0000      
1299         0.4870       -0.1977      1.5000       2.5000       0.0000       0.0000      
1300         0.4870       -0.2005      1.5000       2.5000       0.0000       0.0000      
1301         0.4869       -0.2031      1.5000       2.5000       0.0000       0.0000      
1302         0.4869       -0.2056      1.5000       2.5000       0.0000       0.0000      
1303         0.4868       -0.2080      1.5000       2.5000       0.0000       0.0000      
1304         0.4868       -0.2101      1.5000       2.5000       0.0000       0.0000      
1305         0.4867       -0.2121      1.5000       2.5000       0.0000       0.0000      
1306         0.4867       -0.2140      1.5000       2.5000       0.0000       0.0000      
1307         0.4866       -0.2156      1.5000       2.5000       0.0000       0.0000      
1308         0.4866       -0.2171      1.5000       2.5000       0.0000       0.0000      
1309         0.4865       -0.2184      1.5000       2.5000       0.0000       0.0000      
1310         0.4864       -0.2195      1.5000       2.5000       0.0000       0.0000      
1311         0.4863       -0.2205      1.5000       2.5000       0.0000       0.0000      
1312         0.4862       -0.2213      1.5000       2.5000       0.0000       0.0000      
1313         0.4862       -0.2219      1.5000       2.5000       0.0000       0.0000      
1314         0.4860       -0.2223      1.5000       2.5000       0.0000       0.0000      
1315         0.4859       -0.2226      1.5000       2.5000       0.0000       0.0000      
1316         0.4858       -0.2226      1.5000       2.5000       0.0000       0.0000      
1317         0.4857       -0.2225      1.5000       2.5000       0.0000       0.0000      
1318         0.4856       -0.2223      1.5000       2.5000       0.0000       0.0000      
1319         0.4854       -0.2218      1.5000       2.5000       0.0000       0.0000      
1320         0.4853       -0.2212      1.5000       2.5000       0.0000       0.0000      
1321         0.4852       -0.2203      1.5000       2.5000       0.0000       0.0000      
1322         0.4850       -0.2193      1.5000       2.5000       0.0000       0.0000      
1323         0.4849       -0.2182      1.5000       2.5000       0.0000       0.0000      
1324         0.4847       -0.2168      1.5000       2.5000       0.0000       0.0000      
1325         0.4845       -0.2153      1.5000       2.5000       0.0000       0.0000      
1326         0.4844       -0.2136      1.5000       2.5000       0.0000       0.0000      
1327         0.4842       -0.2118      1.5000       2.5000       0.0000       0.0000      
1328         0.4840       -0.2098      1.5000       2.5000       0.0000       0.0000      
1329         0.4838       -0.2076      1.5000       2.5000       0.0000       0.0000      
1330         0.4837       -0.2052      1.5000       2.5000       0.0000       0.0000      
1331         0.4835       -0.2027      1.5000       2.5000       0.0000       0.0000      
1332         0.4834       -0.2000      1.5000       2.5000       0.0000       0.0000      
1333         0.4834       -0.1972      1.5000       2.5000       0.0000       0.0000      
1334         0.4833       -0.1942      1.5000       2.5000       0.0000       0.0000      
1335         0.4832       -0.1910      1.5000       2.5000       0.0000       0.0000      
1336         0.4830       -0.1877      1.5000       2.5000       0.0000       0.0000      
1337         0.4829       -0.1843      1.5000       2.5000       0.0000       0.0000      
1338         0.4828       -0.1807      1.5000       2.5000       0.0000       0.0000      
1339         0.4827       -0.1769      1.5000       2.5000       0.0000       0.0000      
1340         0.4825       -0.1730      1.5000       2.5000       0.0000       0.0000      
1341         0.4824       -0.1690      1.5000       2.5000       0.0000       0.0000      
1342         0.4823       -0.1648      1.5000       2.5000       0.0000       0.0000      
1343         0.4821       -0.1605      1.5000       2.5000       0.0000       0.0000      
1344         0.4820       -0.1561      1.5000       2.5000       0.0000       0.0000      
1345         0.4818       -0.1515      1.5000       2.5000       0.0000       0.0000      
1346         0.4817       -0.1468      1.5000       2.5000       0.0000       0.0000      
1347         0.4815       -0.1421      1.5000       2.5000       0.0000       0.0000      
1348         0.4813       -0.1371      1.5000       2.5000       0.0000       0.0000      
1349         0.4812       -0.1321      1.5000       2.5000       0.0000       0.0000      
1350         0.4810       -0.1270      1.5000       2.5000       0.0000       0.0000      
1351         0.4808       -0.1218      1.5000       2.5000       0.0000       0.0000      
1352         0.4807       -0.1164      1.5000       2.5000       0.0000       0.0000      
1353         0.4805       -0.1110      1.5000       2.5000       0.0000       0.0000      
1354         0.4804       -0.1055      1.5000       2.5000       0.0000       0.0000      
1355         0.4802       -0.0999      1.5000       2.5000       0.0000       0.0000      
1356         0.4801       -0.0943      1.5000       2.5000       0.0000       0.0000      
1357         0.4799       -0.0885      1.5000       2.5000       0.0000       0.0000      
1358         0.4798       -0.0827      1.5000       2.5000       0.0000       0.0000      
1359         0.4797       -0.0768      1.5000       2.5000       0.0000       0.0000      
1360         0.4796       -0.0709      1.5000       2.5000       0.0000       0.0000      
1361         0.4794       -0.0649      1.5000       2.5000       0.0000       0.0000      
1362         0.4794       -0.0588      1.5000       2.5000       0.0000       0.0000      
1363         0.4793       -0.0527      1.5000       2.5000       0.0000       0.0000      
1364         0.4792       -0.0466      1.5000       2.5000       0.0000       0.0000      
1365         0.4791       -0.0404      1.5000       2.5000       0.0000       0.0000      
1366         0.4791       -0.0342      1.5000       2.5000       0.0000       0.0000      
1367         0.4790       -0.0280      1.5000       2.5000       0.0000       0.0000      
1368         0.4790       -0.0217      1.5000       2.5000       0.0000       0.0000      
1369         0.4790       -0.0154      1.5000       2.5000       0.0000       0.0000      
1370         0.4790       -0.0091      1.5000       2.5000       0.0000       0.0000      
1371         0.4790       -0.0028      1.5000       2.5000       0.0000       0.0000      
1372         0.4791       0.0035       1.5000       2.5000       0.0000       0.0000      
1373         0.4791       0.0098       1.5000       2.5000       0.0000       0.0000      
1374         0.4792       0.0161       1.5000       2.5000       0.0000       0.0000      
1375         0.4792       0.0224       1.5000       2.5000       0.0000       0.0000      
1376         0.4793       0.0286       1.5000       2.5000       0.0000       0.0000      
1377         0.4794       0.0349       1.5000       2.5000       0.0000       0.0000      
1378         0.4795       0.0411       1.5000       2.5000       0.0000       0.0000      
1379         0.4797       0.0473       1.5000       2.5000       0.0000       0.0000      
1380         0.4798       0.0534       1.5000       2.5000       0.0000       0.0000      
1381         0.4800       0.0595       1.5000       2.5000       0.0000       0.0000      
1382         0.4801       0.0656       1.5000       2.5000       0.0000       0.0000      
1383         0.4803       0.0716       1.5000       2.5000       0.0000       0.0000      
1384         0.4805       0.0776       1.5000       2.5000       0.0000       0.0000      
1385         0.4807       0.0835       1.5000       2.5000       0.0000       0.0000      
1386         0.4809       0.0893       1.5000       2.5000       0.0000       0.0000      
1387         0.4811       0.0950       1.5000       2.5000       0.0000       0.0000      
1388         0.4814       0.1007       1.5000       2.5000       0.0000       0.0000      
1389         0.4816       0.1063       1.5000       2.5000       0.0000       0.0000      
1390         0.4819       0.1118       1.5000       2.5000       0.0000       0.0000      
1391         0.4822       0.1173       1.5000       2.5000       0.0000       0.0000      
1392         0.4825       0.1226       1.5000       2.5000       0.0000       0.0000      
1393         0.4828       0.1278       1.5000       2.5000       0.0000       0.0000      
1394         0.4831       0.1330       1.5000       2.5000       0.0000       0.0000      
1395         0.4834       0.1380       1.5000       2.5000       0.0000       0.0000      
1396         0.4837       0.1429       1.5000       2.5000       0.0000       0.0000      
1397         0.4840       0.1477       1.5000       2.5000       0.0000       0.0000      
1398         0.4843       0.1524       1.5000       2.5000       0.0000       0.0000      
1399         0.4846       0.1570       1.5000       2.5000       0.0000       0.0000      
1400         0.4849       0.1615       1.5000       2.5000       0.0000       0.0000      
1401         0.4853       0.1658       1.5000       2.5000       0.0000       0.0000      
1402         0.4856       0.1700       1.5000       2.5000       0.0000       0.0000      
1403         0.4859       0.1740       1.5000       2.5000       0.0000       0.0000      
1404         0.4863       0.1779       1.5000       2.5000       0.0000       0.0000      
1405         0.4866       0.1817       1.5000       2.5000       0.0000       0.0000      
1406         0.4870       0.1853       1.5000       2.5000       0.0000       0.0000      
1407         0.4873       0.1888       1.5000       2.5000       0.0000       0.0000      
1408         0.4877       0.1921       1.5000       2.5000       0.0000       0.0000      
1409         0.4880       0.1953       1.5000       2.5000       0.0000       0.0000      
1410         0.4883       0.1983       1.5000       2.5000       0.0000       0.0000      
1411         0.4887       0.2011       1.5000       2.5000       0.0000       0.0000      
1412         0.4890       0.2038       1.5000       2.5000       0.0000       0.0000      
1413         0.4893       0.2064       1.5000       2.5000       0.0000       0.0000      
1414         0.4897       0.2088       1.5000       2.5000       0.0000       0.0000      
1415         0.4901       0.2110       1.5000       2.5000       0.0000       0.0000      
1416         0.4904       0.2130       1.5000       2.5000       0.0000       0.0000      
1417         0.4907       0.2149       1.5000       2.5000       0.0000       0.0000      
1418         0.4910       0.2166       1.5000       2.5000       0.0000       0.0000      
1419         0.4914       0.2181       1.5000       2.5000       0.0000       0.0000      
1420         0.4917       0.2195       1.5000       2.5000       0.0000       0.0000      
1421         0.4919       0.2207       1.5000       2.5000       0.0000       0.0000      
1422         0.4922       0.2217       1.5000       2.5000       0.0000       0.0000      
1423         0.4925       0.2226       1.5000       2.5000       0.0000       0.0000      
1424         0.4927       0.2233       1.5000       2.5000       0.0000       0.0000      
1425         0.4930       0.2238       1.5000       2.5000       0.0000       0.0000      
1426         0.4932       0.2241       1.5000       2.5000       0.0000       0.0000      
1427         0.4934       0.2243       1.5000       2.5000       0.0000       0.0000      
1428         0.4936       0.2243       1.5000       2.5000       0.0000       0.0000      
1429         0.4938       0.2241       1.5000       2.5000       0.0000       0.0000      
1430         0.4939       0.2238       1.5000       2.5000       0.0000       0.0000      
1431         0.4941       0.2232       1.5000       2.5000       0.0000       0.0000      
1432         0.4942       0.2225       1.5000       2.5000       0.0000       0.0000      
1433         0.4944       0.2217       1.5000       2.5000       0.0000       0.0000      
1434         0.4945       0.2207       1.5000       2.5000       0.0000       0.0000      
1435         0.4946       0.2195       1.5000       2.5000       0.0000       0.0000      
1436         0.4946       0.2181       1.5000       2.5000       0.0000       0.0000      
1437         0.4947       0.2166       1.5000       2.5000       0.0000       0.0000      
1438         0.4948       0.2149       1.5000       2.5000       0.0000       0.0000      
1439         0.4948       0.2131       1.5000       2.5000       0.0000       0.0000      
1440         0.4949       0.2111       1.5000       2.5000       0.0000       0.0000      
1441         0.4949       0.2090       1.5000       2.5000       0.0000       0.0000      
1442         0.4949       0.2066       1.5000       2.5000       0.0000       0.0000      
1443         0.4950       0.2042       1.5000       2.5000       0.0000       0.0000      
1444         0.4950       0.2016       1.5000       2.5000       0.0000       0.0000      
1445         0.4950       0.1988       1.5000       2.5000       0.0000       0.0000      
1446         0.4949       0.1959       1.5000       2.5000       0.0000       0.0000      
1447         0.4949       0.1929       1.5000       2.5000       0.0000       0.0000      
1448         0.4949       0.1897       1.5000       2.5000       0.0000       0.0000      
1449         0.4948       0.1864       1.5000       2.5000       0.0000       0.0000      
1450         0.4948       0.1829       1.5000       2.5000       0.0000       0.0000      
1451         0.4947       0.1793       1.5000       2.5000       0.0000       0.0000      
1452         0.4946       0.1756       1.5000       2.5000       0.0000       0.0000      
1453         0.4945       0.1718       1.5000       2.5000       0.0000       0.0000      
1454         0.4944       0.1678       1.5000       2.5000       0.0000       0.0000      
1455         0.4943       0.1637       1.5000       2.5000       0.0000       0.0000      
1456         0.4942       0.1595       1.5000       2.5000       0.0000       0.0000      
1457         0.4941       0.1552       1.5000       2.5000       0.0000       0.0000      
1458         0.4940       0.1507       1.5000       2.5000       0.0000       0.0000      
1459         0.4939       0.1462       1.5000       2.5000       0.0000       0.0000      
1460         0.4937       0.1415       1.5000       2.5000       0.0000       0.0000      
1461         0.4936       0.1368       1.5000       2.5000       0.0000       0.0000      
1462         0.4934       0.1319       1.5000       2.5000       0.0000       0.0000      
1463         0.4933       0.1270       1.5000       2.5000       0.0000       0.0000      
1464         0.4931       0.1219       1.5000       2.5000       0.0000       0.0000      
1465         0.4930       0.1168       1.5000       2.5000       0.0000       0.0000      
1466         0.4928       0.1116       1.5000       2.5000       0.0000       0.0000      
1467         0.4927       0.1063       1.5000       2.5000       0.0000       0.0000      
1468         0.4925       0.1009       1.5000       2.5000       0.0000       0.0000      
1469         0.4923       0.0955       1.5000       2.5000       0.0000       0.0000      
1470         0.4921       0.0899       1.5000       2.5000       0.0000       0.0000      
1471         0.4920       0.0843       1.5000       2.5000       0.0000       0.0000      
1472         0.4918       0.0787       1.5000       2.5000       0.0000       0.0000      
1473         0.4916       0.0730       1.5000       2.5000       0.0000       0.0000      
1474         0.4915       0.0672       1.5000       2.5000       0.0000       0.0000      
1475         0.4913       0.0614       1.5000       2.5000       0.0000       0.0000      
1476         0.4911       0.0555       1.5000       2.5000       0.0000       0.0000      
1477         0.4910       0.0496       1.5000       2.5000       0.0000       0.0000      
1478         0.4908       0.0436       1.5000       2.5000       0.0000       0.0000      
1479         0.4906       0.0377       1.5000       2.5000       0.0000       0.0000      
1480         0.4905       0.0316       1.5000       2.5000       0.0000       0.0000      
1481         0.4903       0.0256       1.5000       2.5000       0.0000       0.0000      
1482         0.4902       0.0195       1.5000       2.5000       0.0000       0.0000      
1483         0.4900       0.0134       1.5000       2.5000       0.0000       0.0000      
1484         0.4899       0.0073       1.5000       2.5000       0.0000       0.0000      
1485         0.4897       0.0012       1.5000       2.5000       0.0000       0.0000      
1486         0.4896       -0.0049      1.5000       2.5000       0.0000       0.0000      
1487         0.4895       -0.0111      1.5000       2.5000       0.0000       0.0000      
1488         0.4894       -0.0172      1.5000       2.5000       0.0000       0.0000      
1489         0.4892       -0.0233      1.5000       2.5000       0.0000       0.0000      
1490         0.4891       -0.0294      1.5000       2.5000       0.0000       0.0000      
1491         0.4890       -0.0355      1.5000       2.5000       0.0000       0.0000      
1492         0.4889       -0.0416      1.5000       2.5000       0.0000       0.0000      
1493         0.4888       -0.0477      1.5000       2.5000       0.0000       0.0000      
1494         0.4887       -0.0537      1.5000       2.5000       0.0000       0.0000      
1495         0.4886       -0.0597      1.5000       2.5000       0.0000       0.0000      
1496         0.4885       -0.0656      1.5000       2.5000       0.0000       0.0000      
1497         0.4884       -0.0715      1.5000       2.5000       0.0000       0.0000      
1498         0.4884       -0.0774      1.5000       2.5000       0.0000       0.0000      
1499         0.4883       -0.0832      1.5000       2.5000       0.0000       0.0000      
1500         0.4882       -0.0890      1.5000       2.5000       0.0000       0.0000      
1501         0.4882       -0.0947      1.5000       2.5000       0.0000       0.0000      
1502         0.4881       -0.1003      1.5000       2.5000       0.0000       0.0000      
1503         0.4881       -0.1059      1.5000       2.5000       0.0000       0.0000      
1504         0.4880       -0.1114      1.5000       2.5000       0.0000       0.0000      
1505         0.4880       -0.1168      1.5000       2.5000       0.0000       0.0000      
1506         0.4879       -0.1221      1.5000       2.5000       0.0000       0.0000      
1507         0.4879       -0.1273      1.5000       2.5000       0.0000       0.0000      
1508         0.4879       -0.1325      1.5000       2.5000       0.0000       0.0000      
1509         0.4879       -0.1375      1.5000       2.5000       0.0000       0.0000      
1510         0.4878       -0.1425      1.5000       2.5000       0.0000       0.0000      
1511         0.4878       -0.1473      1.5000       2.5000       0.0000       0.0000      
1512         0.4878       -0.1520      1.5000       2.5000       0.0000       0.0000      
1513         0.4878       -0.1567      1.5000       2.5000       0.0000       0.0000      
1514         0.4878       -0.1612      1.5000       2.5000       0.0000       0.0000      
1515         0.4878       -0.1656      1.5000       2.5000       0.0000       0.0000      
1516         0.4877       -0.1698      1.5000       2.5000       0.0000       0.0000      
1517         0.4877       -0.1739      1.5000       2.5000       0.0000       0.0000      
1518         0.4877       -0.1779      1.5000       2.5000       0.0000       0.0000      
1519         0.4877       -0.1818      1.5000       2.5000       0.0000       0.0000      
1520         0.4877       -0.1855      1.5000       2.5000       0.0000       0.0000      
1521         0.4876       -0.1891      1.5000       2.5000       0.0000       0.0000      
1522         0.4876       -0.1925      1.5000       2.5000       0.0000       0.0000      
1523         0.4876       -0.1958      1.5000       2.5000       0.0000       0.0000      
1524         0.4876       -0.1989      1.5000       2.5000       0.0000       0.0000      
1525         0.4875       -0.2019      1.5000       2.5000       0.0000       0.0000      
1526         0.4875       -0.2047      1.5000       2.5000       0.0000       0.0000      
1527         0.4874       -0.2074      1.5000       2.5000       0.0000       0.0000      
1528         0.4874       -0.2099      1.5000       2.5000       0.0000       0.0000      
1529         0.4874       -0.2122      1.5000       2.5000       0.0000       0.0000      
1530         0.4873       -0.2144      1.5000       2.5000       0.0000       0.0000      
1531         0.4872       -0.2163      1.5000       2.5000       0.0000       0.0000      
1532         0.4872       -0.2182      1.5000       2.5000       0.0000       0.0000      
1533         0.4871       -0.2198      1.5000       2.5000       0.0000       0.0000      
1534         0.4871       -0.2213      1.5000       2.5000       0.0000       0.0000      
1535         0.4870       -0.2225      1.5000       2.5000       0.0000       0.0000      
1536         0.4869       -0.2237      1.5000       2.5000       0.0000       0.0000      
1537         0.4868       -0.2246      1.5000       2.5000       0.0000       0.0000      
1538         0.4867       -0.2253      1.5000       2.5000       0.0000       0.0000      
1539         0.4866       -0.2259      1.5000       2.5000       0.0000       0.0000      
1540         0.4865       -0.2263      1.5000       2.5000       0.0000       0.0000      
1541         0.4864       -0.2265      1.5000       2.5000       0.0000       0.0000      
1542         0.4863       -0.2265      1.5000       2.5000       0.0000       0.0000      
1543         0.4862       -0.2263      1.5000       2.5000       0.0000       0.0000      
1544         0.4860       -0.2260      1.5000       2.5000       0.0000       0.0000      
1545         0.4859       -0.2255      1.5000       2.5000       0.0000       0.0000      
1546         0.4857       -0.2248      1.5000       2.5000       0.0000       0.0000      
1547         0.4856       -0.2239      1.5000       2.5000       0.0000       0.0000      
1548         0.4854       -0.2228      1.5000       2.5000       0.0000       0.0000      
1549         0.4853       -0.2216      1.5000       2.5000       0.0000       0.0000      
1550         0.4851       -0.2202      1.5000       2.5000       0.0000       0.0000      
1551         0.4849       -0.2186      1.5000       2.5000       0.0000       0.0000      
1552         0.4847       -0.2168      1.5000       2.5000       0.0000       0.0000      
1553         0.4846       -0.2149      1.5000       2.5000       0.0000       0.0000      
1554         0.4844       -0.2128      1.5000       2.5000       0.0000       0.0000      
1555         0.4844       -0.2105      1.5000       2.5000       0.0000       0.0000      
1556         0.4843       -0.2081      1.5000       2.5000       0.0000       0.0000      
1557         0.4843       -0.2055      1.5000       2.5000       0.0000       0.0000      
1558         0.4841       -0.2027      1.5000       2.5000       0.0000       0.0000      
1559         0.4840       -0.1997      1.5000       2.5000       0.0000       0.0000      
1560         0.4839       -0.1966      1.5000       2.5000       0.0000       0.0000      
1561         0.4838       -0.1934      1.5000       2.5000       0.0000       0.0000      
1562         0.4837       -0.1900      1.5000       2.5000       0.0000       0.0000      
1563         0.4835       -0.1864      1.5000       2.5000       0.0000       0.0000      
1564         0.4833       -0.1827      1.5000       2.5000       0.0000       0.0000      
1565         0.4832       -0.1788      1.5000       2.5000       0.0000       0.0000      
1566         0.4830       -0.1748      1.5000       2.5000       0.0000       0.0000      
1567         0.4829       -0.1707      1.5000       2.5000       0.0000       0.0000      
1568         0.4827       -0.1664      1.5000       2.5000       0.0000       0.0000      
1569         0.4825       -0.1620      1.5000       2.5000       0.0000       0.0000      
1570         0.4824       -0.1574      1.5000       2.5000       0.0000       0.0000      
1571         0.4822       -0.1528      1.5000       2.5000       0.0000       0.0000      
1572         0.4820       -0.1480      1.5000       2.5000       0.0000       0.0000      
1573         0.4819       -0.1431      1.5000       2.5000       0.0000       0.0000      
1574         0.4817       -0.1380      1.5000       2.5000       0.0000       0.0000      
1575         0.4815       -0.1329      1.5000       2.5000       0.0000       0.0000      
1576         0.4813       -0.1277      1.5000       2.5000       0.0000       0.0000      
1577         0.4812       -0.1223      1.5000       2.5000       0.0000       0.0000      
1578         0.4810       -0.1169      1.5000       2.5000       0.0000       0.0000      
1579         0.4808       -0.1114      1.5000       2.5000       0.0000       0.0000      
1580         0.4807       -0.1058      1.5000       2.5000       0.0000       0.0000      
1581         0.4805       -0.1001      1.5000       2.5000       0.0000       0.0000      
