0.012308,0.024428,0.03645,0.048544,0.060883,0.073626,0.086918,0.10089,0.11566,0.13132,0.14793,0.16553,0.1841,0.20359,0.22393,0.24502,0.26676,0.28906,0.31179,0.33485,0.35814,0.38153,0.4049,0.42812,0.45104,0.47352,0.49541,0.51653,0.53674,0.55587,0.57376,0.59027,0.60524,0.61855,0.63008,0.63974,0.64745,0.65315,0.65681,0.6584,0.65796,0.65549,0.65107,0.64475,0.63664,0.62684,0.61547,0.60266,0.58854,0.57328,0.557,0.53987,0.52202,0.50361,0.48476,0.4656,0.44625,0.42682,0.40742,0.38811,0.36899,0.35011,0.33151,0.31323,0.2953,0.2777,0.26044,0.24347,0.22674,0.2102,0.19374,0.17729,0.16074,0.14398,0.12696,0.1096,0.091881,0.073834,0.05552,0.037056,0.018576
0.012213,0.024289,0.036285,0.048348,0.060636,0.073295,0.086461,0.10026,0.11479,0.13017,0.14645,0.16368,0.18186,0.20098,0.22097,0.24177,0.26327,0.28538,0.30799,0.33099,0.35426,0.37768,0.40113,0.42446,0.44754,0.47021,0.49233,0.51372,0.53425,0.55373,0.57203,0.58898,0.60446,0.61832,0.63046,0.64078,0.6492,0.65566,0.66011,0.66255,0.66298,0.66142,0.65791,0.65253,0.64535,0.63646,0.62599,0.61404,0.60075,0.58625,0.57068,0.55418,0.53688,0.51892,0.50043,0.48154,0.46236,0.443,0.42356,0.40413,0.38477,0.36557,0.34656,0.3278,0.3093,0.29108,0.27314,0.25545,0.23797,0.22065,0.20341,0.18617,0.16883,0.1513,0.13349,0.11533,0.096803,0.077898,0.058671,0.039224,0.019683
0.012023,0.023967,0.035857,0.047818,0.05999,0.072507,0.085496,0.09907,0.11333,0.12838,0.14427,0.16108,0.1788,0.19745,0.21698,0.23734,0.25844,0.2802,0.30252,0.32528,0.34837,0.37167,0.39504,0.41835,0.44146,0.46422,0.48647,0.50806,0.52884,0.54863,0.56729,0.58468,0.60065,0.61507,0.62784,0.63884,0.648,0.65526,0.66057,0.6639,0.66527,0.66467,0.66215,0.65775,0.65156,0.64365,0.63413,0.6231,0.61067,0.59697,0.58214,0.56629,0.54957,0.53209,0.514,0.4954,0.47641,0.45715,0.4377,0.41817,0.39863,0.37915,0.35979,0.3406,0.3216,0.30282,0.28426,0.26592,0.24776,0.22973,0.21178,0.19382,0.17577,0.15754,0.13903,0.12018,0.10094,0.081304,0.061306,0.041035,0.020609
0.011744,0.023468,0.035174,0.046961,0.058954,0.071273,0.084034,0.097342,0.11129,0.12597,0.14146,0.15779,0.17502,0.19314,0.21213,0.23196,0.25256,0.27385,0.29574,0.31813,0.3409,0.36395,0.38712,0.41031,0.43335,0.45611,0.47843,0.50015,0.52113,0.54121,0.56023,0.57804,0.59452,0.60952,0.62294,0.63467,0.64462,0.65273,0.65894,0.66323,0.66557,0.66599,0.6645,0.66114,0.65597,0.64907,0.64051,0.63041,0.61885,0.60596,0.59186,0.57667,0.56051,0.54351,0.5258,0.50749,0.48869,0.46953,0.45009,0.43048,0.41077,0.39104,0.37136,0.35177,0.33232,0.31304,0.29392,0.27499,0.2562,0.23754,0.21893,0.20033,0.18164,0.16278,0.14366,0.1242,0.10436,0.084108,0.063469,0.042519,0.021367
0.011379,0.022801,0.034245,0.045789,0.05754,0.069605,0.082089,0.095088,0.10869,0.12298,0.13802,0.15387,0.17057,0.18813,0.20654,0.22578,0.24581,0.26656,0.28794,0.30987,0.33224,0.35493,0.37783,0.40081,0.42372,0.44642,0.46876,0.4906,0.51177,0.53212,0.5515,0.56976,0.58677,0.60239,0.6165,0.62899,0.63978,0.64879,0.65595,0.66123,0.66461,0.66607,0.66563,0.66332,0.65918,0.65328,0.64569,0.63649,0.62578,0.61367,0.60027,0.5857,0.57007,0.55351,0.53615,0.51809,0.49946,0.48038,0.46093,0.44123,0.42136,0.40139,0.38141,0.36146,0.34159,0.32183,0.30221,0.28274,0.26339,0.24415,0.22496,0.20578,0.18652,0.16711,0.14745,0.12748,0.10712,0.086359,0.0652,0.043705,0.021972
0.010934,0.021975,0.033082,0.044314,0.05576,0.067515,0.079672,0.09232,0.10554,0.11941,0.13399,0.14933,0.16548,0.18247,0.20028,0.21892,0.23834,0.2585,0.27933,0.30075,0.32266,0.34497,0.36754,0.39027,0.41301,0.43563,0.45799,0.47992,0.50129,0.52193,0.5417,0.56044,0.57802,0.59429,0.60914,0.62245,0.63412,0.64407,0.65222,0.65852,0.66294,0.66546,0.66607,0.6648,0.66168,0.65676,0.65009,0.64176,0.63185,0.62046,0.6077,0.59368,0.57852,0.56235,0.54528,0.52743,0.50892,0.48988,0.4704,0.45059,0.43053,0.41033,0.39005,0.36975,0.34949,0.3293,0.30921,0.28925,0.26939,0.24963,0.22992,0.21023,0.19047,0.17057,0.15046,0.13005,0.10927,0.088103,0.066534,0.044617,0.022437
0.010415,0.021,0.031698,0.04255,0.053629,0.065017,0.076796,0.089047,0.10184,0.11526,0.12935,0.14417,0.15977,0.17617,0.19338,0.2114,0.23021,0.24978,0.27004,0.29093,0.31237,0.33426,0.3565,0.37897,0.40155,0.4241,0.44647,0.46853,0.49012,0.51108,0.53128,0.55054,0.56874,0.58572,0.60135,0.61552,0.62811,0.63902,0.64819,0.65553,0.661,0.66457,0.66622,0.66597,0.66382,0.65982,0.65402,0.64649,0.6373,0.62656,0.61437,0.60083,0.58606,0.5702,0.55335,0.53564,0.5172,0.49815,0.47859,0.45864,0.4384,0.41794,0.39736,0.37673,0.35609,0.3355,0.31499,0.29457,0.27426,0.25403,0.23387,0.21372,0.19353,0.17323,0.15273,0.13197,0.11086,0.089377,0.067503,0.045277,0.022773
0.0098288,0.019887,0.030107,0.040512,0.051161,0.062123,0.07347,0.085274,0.097606,0.11053,0.1241,0.13838,0.15341,0.16921,0.18582,0.20322,0.22143,0.2404,0.26009,0.28046,0.30143,0.32292,0.34483,0.36706,0.38949,0.41198,0.43441,0.45663,0.47848,0.49982,0.52048,0.54032,0.55919,0.57692,0.59339,0.60846,0.62201,0.63392,0.64411,0.65249,0.65901,0.66362,0.66628,0.667,0.66577,0.66263,0.65763,0.65082,0.64228,0.6321,0.62038,0.60723,0.59278,0.57713,0.56043,0.5428,0.52436,0.50525,0.48557,0.46545,0.44498,0.42427,0.40339,0.38243,0.36144,0.34047,0.31956,0.29875,0.27802,0.25739,0.23683,0.2163,0.19575,0.17511,0.15431,0.13327,0.11192,0.09021,0.06813,0.045702,0.022989
0.0091811,0.018648,0.028323,0.038216,0.048371,0.058845,0.069701,0.081005,0.09282,0.10521,0.11823,0.13193,0.14636,0.16155,0.17754,0.19433,0.21192,0.2303,0.24943,0.26929,0.2898,0.31091,0.33251,0.35452,0.37683,0.39931,0.42183,0.44425,0.46642,0.48818,0.50938,0.52986,0.54945,0.56799,0.58534,0.60136,0.61589,0.62883,0.64006,0.64949,0.65704,0.66265,0.66628,0.66791,0.66755,0.66521,0.66092,0.65475,0.64676,0.63705,0.62571,0.61287,0.59863,0.58313,0.5665,0.54888,0.53039,0.51116,0.49133,0.471,0.4503,0.42932,0.40814,0.38686,0.36553,0.34422,0.32296,0.30179,0.28071,0.25974,0.23884,0.218,0.19715,0.17625,0.15522,0.13398,0.11247,0.090627,0.068436,0.045908,0.023093
0.0084775,0.017291,0.026358,0.035674,0.045269,0.05519,0.065492,0.076234,0.087474,0.099274,0.11169,0.12477,0.13857,0.15312,0.16846,0.18461,0.20158,0.21936,0.23794,0.25728,0.27735,0.29808,0.31939,0.34121,0.36343,0.38593,0.40859,0.43127,0.45382,0.47607,0.49787,0.51904,0.53942,0.55884,0.57712,0.59412,0.60967,0.62365,0.63592,0.64638,0.65493,0.66151,0.66606,0.66855,0.66898,0.66735,0.6637,0.65808,0.65056,0.64123,0.6302,0.61757,0.60348,0.58805,0.57143,0.55376,0.53517,0.5158,0.49578,0.47523,0.45428,0.43303,0.41157,0.38999,0.36836,0.34674,0.32518,0.3037,0.28233,0.26106,0.2399,0.21881,0.19775,0.17666,0.15547,0.13412,0.11253,0.090646,0.068436,0.045905,0.02309
0.0077223,0.015826,0.024222,0.032894,0.041861,0.05116,0.060839,0.070949,0.081548,0.092693,0.10444,0.11685,0.12996,0.14383,0.15848,0.17396,0.19027,0.20743,0.22542,0.24424,0.26386,0.28421,0.30525,0.3269,0.34906,0.37163,0.39448,0.41747,0.44046,0.46327,0.48574,0.50768,0.52891,0.54925,0.56851,0.58651,0.60309,0.6181,0.6314,0.64285,0.65237,0.65986,0.66526,0.66854,0.66968,0.66869,0.6656,0.66045,0.65333,0.64432,0.63352,0.62105,0.60705,0.59166,0.57501,0.55725,0.53853,0.519,0.49878,0.47802,0.45683,0.43533,0.41361,0.39177,0.36987,0.34799,0.32617,0.30445,0.28284,0.26137,0.24001,0.21875,0.19755,0.17635,0.15509,0.13371,0.11212,0.090279,0.06814,0.045701,0.022985
0.0069182,0.014257,0.02192,0.029881,0.038149,0.046752,0.05573,0.065132,0.075011,0.085425,0.096431,0.10809,0.12044,0.13355,0.14746,0.1622,0.17781,0.1943,0.21167,0.22994,0.24907,0.26904,0.28981,0.3113,0.33344,0.35612,0.37922,0.40259,0.42609,0.44953,0.47274,0.4955,0.51762,0.5389,0.55913,0.57814,0.59572,0.61172,0.62598,0.63837,0.64877,0.6571,0.66328,0.66727,0.66906,0.66865,0.66605,0.66133,0.65456,0.64582,0.63523,0.6229,0.60897,0.59359,0.5769,0.55906,0.54023,0.52054,0.50015,0.47919,0.4578,0.43608,0.41415,0.39209,0.36999,0.3479,0.3259,0.304,0.28224,0.26062,0.23915,0.2178,0.19654,0.17532,0.15408,0.13274,0.11125,0.089535,0.067557,0.045302,0.022782
0.0060664,0.012585,0.019453,0.026635,0.034128,0.041954,0.050148,0.058754,0.067825,0.077418,0.087591,0.098404,0.10992,0.12218,0.13526,0.14919,0.16401,0.17976,0.19646,0.21412,0.23275,0.25232,0.27281,0.29417,0.31632,0.33916,0.36257,0.38639,0.41046,0.43457,0.45854,0.48213,0.50512,0.52731,0.54847,0.56839,0.58688,0.60377,0.6189,0.63212,0.64331,0.65239,0.65928,0.66393,0.66631,0.66643,0.66432,0.66001,0.65358,0.64512,0.63474,0.62257,0.60874,0.59341,0.57672,0.55884,0.53993,0.52014,0.49963,0.47853,0.45699,0.43512,0.41304,0.39084,0.36861,0.34641,0.32429,0.3023,0.28047,0.2588,0.2373,0.21595,0.19472,0.17356,0.15242,0.13123,0.10992,0.088419,0.066692,0.044712,0.022482
0.0051667,0.010811,0.016821,0.023149,0.029788,0.03675,0.044067,0.051781,0.059944,0.068613,0.077848,0.087715,0.098276,0.1096,0.12173,0.13475,0.1487,0.16362,0.17957,0.19658,0.21467,0.23383,0.25407,0.27532,0.29753,0.32058,0.34433,0.36863,0.39327,0.41805,0.44272,0.46706,0.49083,0.51379,0.53572,0.55641,0.57566,0.59329,0.60914,0.62307,0.63496,0.64471,0.65224,0.6575,0.66047,0.66113,0.65951,0.65565,0.64962,0.6415,0.6314,0.61946,0.60581,0.59061,0.57401,0.55617,0.53728,0.51748,0.49693,0.47579,0.4542,0.43228,0.41015,0.3879,0.36563,0.3434,0.32127,0.29929,0.27749,0.25587,0.23444,0.21318,0.19208,0.17108,0.15013,0.12917,0.10812,0.086933,0.065547,0.043935,0.022087
0.0042174,0.0089309,0.014015,0.019414,0.025112,0.031118,0.037459,0.044176,0.051321,0.058951,0.067131,0.07593,0.085418,0.095667,0.10675,0.11874,0.13171,0.14573,0.16087,0.17718,0.19471,0.21347,0.23346,0.25464,0.27693,0.3002,0.3243,0.34902,0.37416,0.39947,0.4247,0.4496,0.47392,0.49744,0.51991,0.54115,0.56094,0.57913,0.59555,0.61007,0.62255,0.63291,0.64107,0.64695,0.65053,0.65179,0.65074,0.64742,0.64188,0.63422,0.62453,0.61295,0.59961,0.58467,0.56829,0.55064,0.53189,0.51222,0.49177,0.47072,0.4492,0.42735,0.40529,0.38311,0.36092,0.33879,0.31677,0.29491,0.27324,0.25177,0.23052,0.20947,0.18859,0.16785,0.14719,0.12655,0.10587,0.085079,0.064125,0.042971,0.021598
0.0032162,0.0069392,0.011028,0.015418,0.020085,0.025036,0.030295,0.035902,0.041908,0.048376,0.055373,0.062973,0.071255,0.080304,0.09021,0.10107,0.11297,0.12601,0.14028,0.15587,0.17284,0.1912,0.21097,0.23207,0.25441,0.27784,0.30217,0.32717,0.35259,0.37818,0.40369,0.42885,0.45342,0.47719,0.49993,0.52145,0.54157,0.56013,0.57698,0.59198,0.60501,0.61597,0.62476,0.63131,0.63558,0.63754,0.63718,0.63454,0.62965,0.62261,0.6135,0.60245,0.5896,0.57511,0.55913,0.54184,0.52342,0.50403,0.48386,0.46305,0.44177,0.42014,0.3983,0.37635,0.35438,0.33248,0.31069,0.28908,0.26767,0.24648,0.22552,0.20478,0.18424,0.16386,0.14359,0.12338,0.10316,0.082857,0.062426,0.041823,0.021016
0.0021604,0.0048304,0.0078505,0.011146,0.014689,0.018481,0.022546,0.026925,0.03167,0.036844,0.042521,0.048785,0.055727,0.06345,0.072064,0.081688,0.092446,0.10446,0.11785,0.13271,0.14911,0.16707,0.18657,0.20753,0.22981,0.25322,0.27754,0.30251,0.32789,0.35341,0.37882,0.40387,0.42835,0.45204,0.47476,0.49633,0.51659,0.53537,0.55255,0.56797,0.58153,0.5931,0.60258,0.60988,0.61495,0.61774,0.61822,0.61642,0.61237,0.60613,0.5978,0.58749,0.57534,0.56149,0.54613,0.52941,0.51152,0.49263,0.47293,0.45257,0.43171,0.41049,0.38904,0.36748,0.3459,0.32437,0.30298,0.28176,0.26074,0.23996,0.21942,0.19911,0.17902,0.15911,0.13934,0.11965,0.09998,0.080268,0.060454,0.040492,0.020341
0.0010477,0.002599,0.0044738,0.0065878,0.0089088,0.011437,0.014195,0.017225,0.020579,0.024327,0.02855,0.033344,0.03882,0.045103,0.052333,0.060657,0.070228,0.081193,0.093685,0.1078,0.12361,0.14111,0.16024,0.18088,0.20285,0.22593,0.24988,0.27445,0.29937,0.32441,0.34933,0.37392,0.39797,0.42131,0.44377,0.46519,0.48543,0.50434,0.52177,0.5376,0.55169,0.56391,0.57415,0.5823,0.58828,0.59203,0.59351,0.59272,0.58968,0.58444,0.57709,0.56773,0.55649,0.54353,0.529,0.51308,0.49595,0.47779,0.45878,0.43908,0.41885,0.39824,0.37739,0.3564,0.33538,0.31441,0.29356,0.27288,0.25242,0.23218,0.21219,0.19244,0.17292,0.15359,0.13442,0.11536,0.096346,0.077314,0.058209,0.038979,0.019576
-0.00012323,0.00024102,0.00089149,0.0017354,0.0027372,0.0038961,0.0052346,0.0067942,0.0086329,0.010826,0.013466,0.016671,0.020575,0.025332,0.031117,0.038103,0.046469,0.056378,0.067957,0.081296,0.096426,0.11331,0.13185,0.15188,0.17319,0.19555,0.21872,0.24245,0.26652,0.2907,0.31479,0.3386,0.36198,0.38475,0.40678,0.42792,0.44804,0.467,0.48466,0.50087,0.51551,0.52842,0.53947,0.54854,0.55554,0.56036,0.56297,0.56334,0.56147,0.55741,0.55122,0.54301,0.5329,0.52103,0.50757,0.49269,0.47656,0.45936,0.44127,0.42246,0.40309,0.38331,0.36325,0.34304,0.32277,0.30254,0.28241,0.26244,0.24267,0.22312,0.20382,0.18476,0.16593,0.1473,0.12885,0.11052,0.092256,0.074001,0.055697,0.037289,0.018722
-0.001354,-0.0022461,-0.0028992,-0.0034132,-0.0038258,-0.0041386,-0.0043286,-0.0043529,-0.0041474,-0.0036254,-0.0026735,-0.0011542,0.0011003,0.0042813,0.0085896,0.014229,0.02138,0.030215,0.040833,0.053287,0.067569,0.083597,0.10123,0.12028,0.14053,0.16176,0.18375,0.20628,0.22915,0.25218,0.27519,0.29803,0.32055,0.34262,0.3641,0.38487,0.4048,0.42375,0.4416,0.45818,0.47335,0.48696,0.49886,0.5089,0.51696,0.52294,0.52677,0.5284,0.52782,0.52508,0.52022,0.51333,0.50454,0.49398,0.48181,0.46818,0.45328,0.43727,0.42034,0.40266,0.38437,0.36564,0.3466,0.32737,0.30805,0.28874,0.26951,0.25041,0.2315,0.21279,0.19432,0.17608,0.15806,0.14026,0.12263,0.10513,0.08772,0.070335,0.052923,0.035425,0.017781
-0.0026456,-0.0048627,-0.0068964,-0.0088521,-0.010769,-0.012649,-0.014467,-0.016178,-0.017707,-0.018951,-0.019772,-0.019999,-0.019431,-0.017845,-0.015019,-0.010733,-0.0048016,0.0028944,0.012442,0.023832,0.037022,0.051883,0.068251,0.085946,0.10476,0.12451,0.145,0.16605,0.18749,0.20917,0.23095,0.25268,0.27425,0.29551,0.31637,0.33669,0.35637,0.37526,0.39324,0.41014,0.42582,0.4401,0.45283,0.46384,0.47298,0.48015,0.48524,0.4882,0.48901,0.48769,0.48427,0.47886,0.47155,0.46247,0.45177,0.43961,0.42616,0.41157,0.39603,0.37969,0.36272,0.34526,0.32744,0.3094,0.29123,0.27303,0.25488,0.23682,0.21892,0.20121,0.1837,0.16641,0.14934,0.13247,0.11577,0.099215,0.082751,0.066329,0.049895,0.033393,0.016755
-0.0039962,-0.0076038,-0.011089,-0.014563,-0.018065,-0.021596,-0.02513,-0.028613,-0.031957,-0.035034,-0.037677,-0.039679,-0.040806,-0.040813,-0.039463,-0.036544,-0.0319,-0.025435,-0.01713,-0.0070151,0.0047833,0.018153,0.032912,0.048934,0.066023,0.084028,0.10281,0.12221,0.14209,0.16233,0.18278,0.20334,0.22387,0.24427,0.26443,0.28424,0.30358,0.32233,0.34035,0.3575,0.37361,0.3885,0.402,0.41394,0.42415,0.43249,0.43886,0.44318,0.44541,0.44557,0.4437,0.43986,0.43416,0.42672,0.41767,0.40716,0.39534,0.38238,0.36843,0.35366,0.33821,0.32223,0.30586,0.2892,0.27237,0.25547,0.23856,0.22172,0.20499,0.18841,0.17201,0.1558,0.13979,0.12397,0.10831,0.092788,0.077366,0.061995,0.046626,0.031202,0.01565
-0.0054007,-0.010457,-0.015457,-0.020514,-0.025667,-0.030918,-0.036236,-0.041554,-0.046765,-0.051711,-0.056192,-0.059968,-0.062782,-0.064374,-0.064513,-0.063013,-0.059751,-0.054676,-0.047811,-0.039233,-0.029069,-0.017467,-0.0045408,0.009542,0.024709,0.040821,0.057783,0.075451,0.093709,0.11244,0.13153,0.15085,0.1703,0.18977,0.20916,0.22837,0.24728,0.26578,0.28375,0.30102,0.31745,0.33285,0.34704,0.35983,0.37104,0.38052,0.38814,0.39382,0.3975,0.39918,0.3989,0.39672,0.39273,0.38704,0.37978,0.37107,0.36107,0.34991,0.33775,0.32474,0.31101,0.29671,0.28196,0.26688,0.25158,0.23614,0.22065,0.20517,0.18976,0.17445,0.15929,0.14429,0.12945,0.11478,0.10027,0.085879,0.071588,0.057354,0.04313,0.02886,0.014469
-0.0068501,-0.013404,-0.019968,-0.026657,-0.033511,-0.04053,-0.047675,-0.054862,-0.061959,-0.068778,-0.075085,-0.080616,-0.085098,-0.088279,-0.089946,-0.08995,-0.088211,-0.084718,-0.07952,-0.072711,-0.064407,-0.05473,-0.043791,-0.031696,-0.018536,-0.0043757,0.010677,0.026571,0.043171,0.06038,0.078061,0.096113,0.11443,0.13291,0.15144,0.16995,0.18832,0.20644,0.2242,0.24146,0.25806,0.27383,0.28859,0.30213,0.31427,0.32482,0.33366,0.34066,0.34578,0.34899,0.35034,0.34987,0.34767,0.34384,0.33848,0.33171,0.32366,0.31447,0.30426,0.29317,0.28134,0.26889,0.25594,0.2426,0.22898,0.21517,0.20125,0.18728,0.17332,0.15942,0.14562,0.13194,0.11839,0.10497,0.091691,0.078525,0.065448,0.052429,0.039424,0.02638,0.01322
-0.0083319,-0.016416,-0.024576,-0.032929,-0.041512,-0.050323,-0.05931,-0.068371,-0.077343,-0.086008,-0.094106,-0.10136,-0.10749,-0.11228,-0.11554,-0.11716,-0.1171,-0.11537,-0.11204,-0.1072,-0.10092,-0.093299,-0.084413,-0.074334,-0.063128,-0.050869,-0.037637,-0.023531,-0.0086184,0.0069832,0.023214,0.039948,0.05708,0.0745,0.092095,0.10979,0.1275,0.1451,0.1625,0.17957,0.19618,0.21216,0.22732,0.24148,0.25443,0.26598,0.27597,0.28427,0.29081,0.29557,0.29857,0.29985,0.2995,0.29759,0.29422,0.28949,0.28352,0.27641,0.26829,0.25927,0.24947,0.23902,0.22801,0.21656,0.20477,0.19273,0.1805,0.16817,0.1558,0.14342,0.13109,0.11883,0.10666,0.094592,0.082631,0.070766,0.05898,0.047246,0.035529,0.023775,0.011907
-0.0098299,-0.019461,-0.02923,-0.039254,-0.049571,-0.060169,-0.070984,-0.08189,-0.092695,-0.10316,-0.11299,-0.12193,-0.12971,-0.13613,-0.14105,-0.1444,-0.14615,-0.14635,-0.14504,-0.14228,-0.13813,-0.13263,-0.12584,-0.11779,-0.10854,-0.098144,-0.086685,-0.074247,-0.060926,-0.046827,-0.032063,-0.016723,-0.00090366,0.015322,0.031892,0.048686,0.065591,0.082534,0.099408,0.11611,0.13254,0.14852,0.16392,0.17854,0.19217,0.20462,0.21569,0.22525,0.2332,0.2395,0.24416,0.24723,0.24875,0.24882,0.24751,0.2449,0.24108,0.23616,0.23022,0.22338,0.21574,0.20739,0.19845,0.18901,0.17917,0.169,0.15859,0.14801,0.13731,0.12656,0.11579,0.10504,0.094343,0.083707,0.073143,0.062651,0.052222,0.041837,0.031467,0.02106,0.010541
-0.011325,-0.022499,-0.033867,-0.045546,-0.057573,-0.069927,-0.082525,-0.095218,-0.10779,-0.11997,-0.13149,-0.14208,-0.15149,-0.15957,-0.16622,-0.17137,-0.17505,-0.17726,-0.17805,-0.17743,-0.17544,-0.17209,-0.1674,-0.16139,-0.15409,-0.14557,-0.13588,-0.12511,-0.11335,-0.10071,-0.087312,-0.073256,-0.058652,-0.043598,-0.028189,-0.012499,0.0034221,0.019506,0.035691,0.051875,0.067901,0.083702,0.099105,0.11399,0.12815,0.14136,0.15345,0.16422,0.17356,0.1814,0.18774,0.1926,0.19605,0.19813,0.19891,0.19847,0.19687,0.19418,0.19051,0.18591,0.1805,0.17435,0.16756,0.16022,0.15241,0.14421,0.1357,0.12696,0.11803,0.10898,0.099854,0.090695,0.081534,0.072394,0.063292,0.054235,0.04522,0.036238,0.027265,0.018254,0.0091276
-0.012796,-0.025484,-0.038417,-0.051712,-0.065398,-0.079446,-0.093754,-0.10815,-0.1224,-0.13622,-0.14935,-0.16154,-0.17257,-0.18233,-0.19074,-0.19776,-0.20339,-0.20765,-0.21055,-0.21208,-0.21223,-0.21101,-0.20841,-0.20444,-0.19911,-0.19247,-0.18456,-0.17548,-0.1653,-0.15414,-0.14212,-0.12934,-0.11593,-0.102,-0.087637,-0.072941,-0.05798,-0.04283,-0.027553,-0.012217,0.0031625,0.018489,0.033697,0.048622,0.063095,0.076914,0.08987,0.10181,0.11251,0.12191,0.12994,0.13663,0.142,0.14612,0.14902,0.15076,0.15139,0.15098,0.14959,0.14729,0.14415,0.14025,0.13566,0.13048,0.12476,0.11859,0.11205,0.1052,0.098105,0.090821,0.083402,0.075891,0.068327,0.060739,0.05315,0.045576,0.038022,0.030487,0.022952,0.015374,0.007678
-0.014219,-0.028372,-0.042811,-0.057652,-0.07292,-0.088573,-0.10449,-0.12048,-0.1363,-0.15167,-0.16633,-0.18006,-0.19269,-0.20412,-0.21428,-0.22316,-0.23075,-0.23703,-0.242,-0.24563,-0.24789,-0.24877,-0.24824,-0.24629,-0.24293,-0.23819,-0.2321,-0.22474,-0.21618,-0.20653,-0.19591,-0.18444,-0.17224,-0.15944,-0.14614,-0.13243,-0.11841,-0.10414,-0.089677,-0.07509,-0.060417,-0.045721,-0.031051,-0.016489,-0.0020962,0.012023,0.025667,0.038617,0.050678,0.061608,0.071374,0.0799,0.087239,0.093396,0.098418,0.10234,0.10521,0.10706,0.10796,0.10796,0.1071,0.10546,0.1031,0.10009,0.096499,0.092399,0.087859,0.082944,0.07772,0.072244,0.066572,0.060751,0.054825,0.048828,0.042792,0.036737,0.03068,0.024624,0.018558,0.012441,0.0062018
-0.015572,-0.031113,-0.046974,-0.063269,-0.080016,-0.09716,-0.11457,-0.13203,-0.1493,-0.1661,-0.18221,-0.19741,-0.21158,-0.22463,-0.23652,-0.2472,-0.25668,-0.26491,-0.27187,-0.27752,-0.28183,-0.28475,-0.28625,-0.28631,-0.28493,-0.28211,-0.27788,-0.27227,-0.26538,-0.25728,-0.24811,-0.23797,-0.22702,-0.21538,-0.20316,-0.19047,-0.17739,-0.164,-0.15036,-0.13652,-0.12253,-0.10842,-0.094244,-0.08004,-0.065856,-0.051758,-0.037851,-0.024303,-0.011291,0.00104,0.012473,0.022894,0.032234,0.04048,0.047641,0.053733,0.058823,0.062922,0.066089,0.068352,0.06976,0.070361,0.070213,0.069376,0.067911,0.065881,0.063353,0.06039,0.057056,0.053409,0.049506,0.0454,0.041136,0.036756,0.032297,0.027786,0.023247,0.018692,0.014114,0.0094765,0.0047093
-0.016832,-0.033661,-0.050837,-0.068468,-0.086567,-0.10507,-0.12382,-0.14261,-0.1612,-0.17932,-0.19676,-0.21335,-0.22899,-0.24358,-0.2571,-0.2695,-0.28076,-0.29083,-0.29968,-0.30725,-0.3135,-0.31839,-0.32188,-0.32393,-0.32452,-0.32364,-0.32129,-0.3175,-0.31232,-0.30584,-0.29816,-0.28941,-0.27974,-0.26928,-0.25816,-0.24649,-0.23437,-0.22188,-0.20908,-0.196,-0.18268,-0.16917,-0.15547,-0.14163,-0.12767,-0.11363,-0.099578,-0.085609,-0.07186,-0.0585,-0.045725,-0.033679,-0.022508,-0.012275,-0.0030079,0.0052925,0.012601,0.018952,0.024362,0.028865,0.032504,0.035305,0.037335,0.038641,0.039274,0.039295,0.038765,0.037745,0.036296,0.034478,0.032349,0.029963,0.027371,0.024618,0.021745,0.01879,0.015781,0.012736,0.0096548,0.0065016,0.0032115
-0.017975,-0.035972,-0.054334,-0.073163,-0.092467,-0.11217,-0.13211,-0.15208,-0.17183,-0.19114,-0.2098,-0.22767,-0.24466,-0.26069,-0.27572,-0.28971,-0.30261,-0.31438,-0.32498,-0.33434,-0.34244,-0.34921,-0.35461,-0.35861,-0.36116,-0.36223,-0.3618,-0.35987,-0.35647,-0.35166,-0.34555,-0.33824,-0.32989,-0.32064,-0.31063,-0.3,-0.28885,-0.27725,-0.26528,-0.25296,-0.24033,-0.2274,-0.2142,-0.20074,-0.18702,-0.17307,-0.15892,-0.14464,-0.13033,-0.11614,-0.10225,-0.088826,-0.076041,-0.064002,-0.052797,-0.042467,-0.033049,-0.024538,-0.016945,-0.010248,-0.0044313,0.00055661,0.0047299,0.0081397,0.010837,0.012874,0.014311,0.015206,0.01562,0.015613,0.015243,0.014567,0.013638,0.012507,0.011219,0.009818,0.0083373,0.0068014,0.0052136,0.0035389,0.0017185
-0.018982,-0.038007,-0.057405,-0.077275,-0.097618,-0.11835,-0.13931,-0.16029,-0.18106,-0.2014,-0.22115,-0.24017,-0.25838,-0.27571,-0.29211,-0.30753,-0.32192,-0.33523,-0.34742,-0.35844,-0.36824,-0.37678,-0.38401,-0.38988,-0.39435,-0.39736,-0.39886,-0.39884,-0.39729,-0.39424,-0.38976,-0.38397,-0.377,-0.369,-0.36014,-0.35054,-0.34035,-0.32964,-0.31848,-0.30692,-0.29496,-0.28263,-0.26992,-0.25684,-0.24337,-0.22954,-0.21535,-0.20085,-0.18611,-0.17126,-0.15645,-0.14188,-0.1277,-0.11408,-0.10114,-0.088947,-0.07757,-0.067043,-0.057387,-0.048603,-0.040686,-0.033618,-0.027374,-0.021922,-0.017214,-0.013206,-0.0098446,-0.0070707,-0.0048259,-0.0030514,-0.001687,-0.00067511,4.0252e-05,0.00051347,0.00079609,0.00093536,0.00097156,0.00093284,0.00082429,0.00061014,0.00023981
